Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4.22E+04,39,47.86,47.7,41.01,40.7,71.61,71.4,78.28,77.9,76.25,61.92,47.59,48.04,75.17,22.91,161.4,-109.2,61.5,59.08,3.952,1.529,53.1,4.072,0.8634,270.4,215.4,4.5,4.2,36.2,31.6,82.1,90.4,7.2,39.2,3,110.3,28.2,58.8,60,58,5.036,1.905,8.641,20,0,110.5,107.1,132,99.3,6.5,7,40,0,100,33,48,56,52.45,59.58,66.31,49.77,49.06,81.75,94.86,171.4
4.22E+04,39,47.82,47.7,40.97,40.7,71.57,71.4,78.28,77.9,76.25,61.92,47.51,47.95,75.61,22.9,161.4,-108.7,61.47,58.68,3.95,1.16,53.1,4.07,0.8639,270.3,215.3,4.5,4.2,36,31.4,82.1,90.4,7.2,39.2,3.2,110.1,28.2,59.4,60,58,3.382,1.272,8.641,20,0,110.5,107.3,132.5,99.8,6.5,7.2,40,0,100,33,48,56,52.43,59.58,66.43,49.73,49.02,80.25,94.8,172
4.22E+04,39,47.78,47.5,40.93,40.7,71.61,71.2,78.24,77.9,76.25,61.88,47.51,47.91,74.53,22.4,161.5,-109.4,61.12,58.71,3.563,1.154,53.18,4.041,0.8701,269.8,214.1,4.7,4.5,36.2,31.4,82.1,90.4,7.2,39.2,3.2,110.1,28,59.4,60,58,6.028,2.3,8.641,20,0,110.3,107.1,131,98.9,6.5,6.8,40,0,100,33,48,56,52.41,59.58,66.51,49.65,48.93,77.55,85.51,171.7
4.22E+04,39,47.7,47.5,40.85,40.5,71.57,71.2,78.24,77.9,76.29,61.8,47.47,47.87,75.29,22.02,163.5,-110.3,61.28,59.24,3.573,1.524,53.15,4.054,0.8673,270.8,214.6,4.5,4.2,36,31.4,82.1,90.4,7.2,39.2,3,110.1,28,59,60,58,3.899,1.473,8.641,20,0,110.3,107.3,131,98.8,6.7,7,40,0,100,33,48,56,52.4,59.58,66.59,49.65,48.93,75.36,85.75,172.7
4.22E+04,39,47.62,47.3,40.81,40.5,71.57,71.4,78.24,77.8,76.25,61.8,47.43,47.83,75.31,22.49,163.1,-110.3,61.08,59.39,3.582,1.895,53.15,4.04,0.8702,270.9,215.2,4.5,4.3,36,31.4,82.1,90.4,7.4,39.2,3,110.1,28,59,60,58,3.101,1.171,8.641,20,0,110.3,107.3,132.5,100.3,6.6,6.8,40,0,100,33,48,56,52.38,59.58,66.59,49.57,48.85,76.97,85.97,172.3
4.23E+04,39,47.58,47.3,40.73,40.5,71.53,71.4,78.2,77.8,76.25,61.8,47.35,47.75,75.01,21.94,162.5,-109.4,61.23,59.18,3.569,1.522,53.12,4.053,0.8675,269.8,214.5,4.4,4.3,36,31.4,82.1,90.4,7.2,39.2,3.2,110.1,28,58.5,60,58,4.654,1.765,8.641,20,0,110.3,107.3,131.5,98.8,6.4,6.9,40,0,100,33,48,56,52.36,59.58,66.63,49.52,48.85,74.65,85.66,171.5
4.23E+04,39,47.54,47.3,40.68,40.4,71.53,71.2,78.2,77.8,76.25,61.76,47.31,47.71,75.41,22.06,163.8,-110.4,61.22,59.17,3.569,1.523,53.1,4.054,0.8673,271.2,214.4,4.5,4.3,36,31.4,82.1,90.4,7.4,39.1,3.1,109.8,28,58.5,60,58,3.213,1.212,8.641,20,0,110.3,107.1,132,99.9,6.4,6.8,40,0,100,33,48,56,52.35,59.58,66.67,49.44,48.81,74.61,85.66,173.2
4.23E+04,39,47.46,47.3,40.64,40.4,71.49,71.2,78.16,77.8,76.25,61.72,47.23,47.63,75.16,21.52,163.7,-110.1,61.09,59.04,3.584,1.528,53.15,4.041,0.87,270.4,215.3,4.4,4.3,36,31.4,82.1,90.4,7.5,38.9,2.9,110.1,28,58.3,60,58,3.683,1.394,8.641,20,0,110.3,107.1,132,100.1,6.4,6.9,40,0,100,33,48,56,52.33,59.58,66.67,49.4,48.77,72.81,86.01,172.9
4.23E+04,39,47.41,47.2,40.6,40.4,71.53,71.2,78.16,77.8,76.25,61.72,47.19,47.58,75.01,21.61,164.4,-111,61.18,59.12,3.587,1.53,53.08,4.053,0.8675,271.5,215.6,4.4,3.9,36,31.4,81.8,89.9,7.1,38.9,2.9,109.8,28,58.8,60,58,4.458,1.69,8.641,20,0,110.3,107.1,132,100.2,6.6,6.8,40,0,100,33,48,56,52.31,59.58,66.71,49.4,48.69,72.69,86.09,173.8
4.23E+04,39,47.37,47.2,40.52,40.4,71.45,71.1,78.12,77.8,76.25,61.68,47.1,47.54,75.45,21.14,164.8,-110.5,61.49,59.06,3.952,1.529,53.07,4.074,0.8631,271.4,215.3,4.2,4,36,31.4,81.8,89.9,7.2,39.1,3.1,109.8,28.3,58.8,60,58,3.985,1.502,8.641,20,0,110.3,106.9,131,98.3,6.6,6.8,40,0,100,33,48,56,46.3,59.58,66.71,49.32,48.65,71.11,94.85,174.1
4.23E+04,39,47.29,47.2,40.48,40.2,71.45,71.4,78.12,77.8,76.25,61.64,47.06,47.5,75.15,21.06,164.6,-110.5,61.06,59.01,3.948,1.895,53.07,4.045,0.8691,270.3,215.1,4.4,4.3,36,31.4,82.1,90.4,7.1,38.9,2.9,109.8,28,58.8,60,58,3.532,1.337,8.641,20,0,110.3,107.1,132.5,100.3,6.4,6.8,40,0,100,33,48,56,52.28,59.58,66.71,49.28,48.57,70.83,94.76,173.4
4.23E+04,39,47.25,47.2,40.44,40.2,71.49,71.4,78.12,77.8,76.21,61.6,47.02,47.5,75.09,21.64,165.5,-112,61.1,59.05,4.318,2.263,53.08,4.048,0.8687,271.8,215.3,4.4,4,35.8,31.3,81.8,89.9,7.1,38.9,3.3,109.6,28,59.3,60,58,3.884,1.471,8.641,20,0,110.3,107.1,132,100.1,6.6,7,40,0,100,33,48,56,52.26,59.58,66.8,49.24,48.52,71.94,103.6,174.8
4.23E+04,39,47.25,47,40.44,40.1,71.49,71.4,78.12,77.8,76.25,61.55,46.98,47.42,74.91,21.12,166,-112.2,61.22,58.8,3.958,1.531,53.1,4.054,0.8673,271.1,215.7,4.2,4.3,35.6,31.1,82.1,90.4,7.2,38.9,2.9,109.8,27.5,58.5,60,58,4.965,1.885,8.641,20,0,110.1,107.1,132.5,100.6,6.3,6.8,40,0,100,33,48,56,52.25,59.58,67,49.2,48.48,68.3,95,175.1
4.23E+04,39,47.17,47,40.4,40.2,71.53,71.2,78.12,77.8,76.25,61.6,46.94,47.42,74.29,21.08,165.2,-112,60.67,58.61,4.313,2.261,53.07,4.02,0.8747,270.6,215,4.1,4,36,31.4,81.8,89.9,6.9,38.9,2.9,109.6,28.1,59.3,60,58,5.152,1.972,8.641,20,0,110.3,107.1,131.5,99.6,6.6,6.9,40,0,100,33,48,56,52.23,59.58,67.08,49.12,48.44,67.41,103.5,174.6
4.23E+04,39,47.13,47,40.36,40.1,71.49,71.4,78.12,77.8,76.25,61.6,46.9,47.38,74.57,21.03,164.8,-111.3,60.37,58.32,4.291,2.249,53.02,4.003,0.8783,269.9,214,4,4,36,31.4,81.8,89.9,7.1,38.9,3.3,109.8,28,58.8,60,58,3.073,1.172,8.641,20,0,110.3,106.9,133,101.2,6.4,7,40,0,100,33,48,56,52.21,59.58,67.12,49.12,48.4,66.88,103,174.4
4.24E+04,39,47.09,47,40.32,40,71.53,71.4,78.12,77.8,76.25,61.6,46.86,47.34,74.48,21.13,165.6,-112.3,60.76,58.7,4.319,2.264,53.01,4.03,0.8725,271.2,215.4,4.7,4,35.6,31.1,81.8,89.9,7.2,38.7,3.3,109.6,27.8,58.8,60,58,4.774,1.823,8.641,20,0,110.1,107.1,132,99.8,6.4,6.9,40,0,100,33,48,56,52.2,59.58,67.12,49.07,48.36,67.21,103.7,175.1
4.24E+04,39,47.09,47,40.28,40.1,71.49,71.4,78.08,77.8,76.25,61.6,46.82,47.3,74.02,20.54,164.6,-111.1,60.97,58.55,4.308,1.892,53.03,4.042,0.8699,269.6,214.8,4.5,3.7,35.6,31.1,81.5,89.4,7.2,38.9,2.9,109.6,28.1,58.8,60,58,7.145,2.746,8.641,20,0,110.3,107.1,131.5,100.1,6.4,6.7,40,0,100,33,48,56,52.18,59.58,67.08,49.03,48.36,65.69,103.4,173.7
4.24E+04,39,47.09,47,40.23,40.1,71.49,71.4,78.12,77.8,76.25,61.55,46.82,47.26,74.52,21.01,165.1,-111.6,61.17,58.76,3.931,1.521,52.83,4.071,0.8636,269.7,214.2,4.1,4,36,31.4,81.8,89.9,6.9,38.9,2.9,109.4,27.6,58.3,60,58,5.911,2.256,8.641,20,0,110.3,106.9,132,99.9,6.6,6.9,40,0,100,33,48,56,52.16,59.58,67.08,49.03,48.32,67.19,94.35,173.7
4.24E+04,39,47.05,47,40.19,40.1,71.49,71.2,78.08,77.6,76.25,61.55,46.82,47.26,74.44,20.66,166,-112.2,60.99,58.95,3.92,1.882,52.93,4.051,0.8679,271.1,213.6,4.3,3.9,36,31.4,81.5,89.4,7.2,38.7,3.1,109.6,27.9,58.5,60,58,5.646,2.157,8.641,20,0,110.1,106.9,132,99.9,6.2,7.1,40,0,100,33,48,56,52.15,59.58,67.08,48.99,48.28,66.06,94.07,174.8
4.24E+04,39,47,46.8,40.19,40.1,71.45,71.2,78.08,77.6,76.25,61.55,46.78,47.18,75.13,20.72,166.5,-112.1,61.32,59.26,3.597,1.534,53,4.068,0.8642,271.9,216.1,4.3,3.9,35.6,31.1,81.5,89.4,7.1,38.7,2.7,109.6,28.1,58.5,60,58,4.47,1.692,8.641,20,0,110.1,107.1,132.5,99.6,6.4,6.7,40,0,100,33,48,56,52.13,59.62,67.04,48.95,48.24,66.99,86.33,175.1
4.24E+04,39,47,46.8,40.19,39.9,71.45,71.4,78.04,77.6,76.25,61.51,46.73,47.18,74.65,20.25,166.9,-112.5,61.18,58.76,3.956,1.531,52.94,4.063,0.8653,271.9,215.6,4.3,4.2,35.6,31.1,81.8,89.9,7.1,38.7,3.1,109.6,27.8,58.8,60,58,5.593,2.131,8.641,20,0,110.1,107.1,131.5,99.6,6.2,6.9,45,0,100,33,48,56,52.11,59.58,67.08,48.95,48.2,64.77,94.95,176.2
4.24E+04,39,46.92,46.8,40.11,39.9,71.49,71.2,78.04,77.6,76.25,61.51,46.73,47.13,73.92,20.18,166.3,-112.6,61.18,59.49,3.587,1.898,52.96,4.062,0.8656,270.9,215.6,4.5,4.2,35.6,30.9,81.8,89.9,6.9,38.5,3.3,109.4,27.4,58.5,60,58,8.165,3.142,8.641,20,0,110.1,106.9,132.5,99.8,6.4,6.9,45,0,100,33,48,56,52.09,59.58,67.08,48.91,48.2,64.53,86.1,174
4.24E+04,39,46.92,46.8,40.07,39.8,71.45,71.2,78.04,77.6,76.25,61.51,46.69,47.05,74.72,20.27,167.1,-112.6,61.37,59.32,3.21,1.159,52.91,4.078,0.8622,272.1,214.9,4.3,3.9,35.6,31.1,81.5,89.4,6.9,38.7,3.3,109.2,27.9,59,60,58,5.98,2.276,8.641,20,0,110.1,106.9,131.5,98.9,6.4,7,45,0,100,33,48,56,52.08,59.58,67.04,48.95,48.16,65.18,77.05,175.5
4.24E+04,39,46.88,46.8,40.03,39.8,71.41,71.1,78,77.8,76.25,61.51,46.61,47.05,74.32,19.7,166.2,-111.6,61.3,58.88,3.939,1.524,52.79,4.082,0.8612,270.6,214.7,4.3,3.7,35.6,31.1,81.5,89.4,6.6,38.5,2.9,109.2,27.7,59,59,57,7.017,2.686,8.75,20,0,109.8,106.9,131,99.1,6.7,6.9,45,0,100,33,48,56,46.06,59.58,67.04,48.95,48.11,63.34,94.54,174.7
4.24E+04,39,46.84,46.8,39.99,39.8,71.37,71.2,78,77.6,76.25,61.47,46.61,47.05,74.54,19.64,166.1,-111.2,61.19,59.15,3.933,1.887,52.8,4.075,0.8629,269.8,214.3,4,3.7,35.6,31.3,81.5,89.4,6.8,38.7,2.9,109.4,27.9,58.5,60,58,5.858,2.235,8.641,20,0,110.1,106.9,131.5,99.6,6.4,7,45,0,100,33,48,56,52.04,59.58,67.04,48.95,48.11,63.15,94.38,173.7
4.25E+04,39,46.8,46.8,39.95,39.9,71.37,71.2,77.96,77.6,76.21,61.47,46.57,47.01,74.23,19.68,166,-111.4,61.79,59.72,3.971,1.906,52.92,4.105,0.8565,270.3,216.4,4.3,3.9,35.6,31.1,81.5,89.4,6.8,38.5,2.9,109.4,27.7,58.3,60,58,9.175,3.515,8.641,20,0,110.1,106.7,131,99.2,6.4,6.9,45,0,100,33,48,56,52.03,59.58,67.08,48.99,48.11,62.93,95.31,173.1
4.25E+04,39,46.76,46.8,39.99,39.8,71.41,71.4,77.96,77.8,76.21,61.43,46.53,46.97,73.67,19.65,166.2,-112.2,60.46,58.42,3.933,1.887,52.93,4.016,0.8754,270,214.3,4.2,3.7,35.6,31.1,81.5,89.4,6.8,38.7,3.1,109.2,27.5,58.5,60,58,6.482,2.502,8.641,20,0,110.1,106.7,131,99.1,6.4,7,45,0,100,33,48,56,52.01,59.58,67.16,48.95,48.11,62.17,94.39,175.1
4.25E+04,39,46.76,46.8,39.91,39.8,71.41,71.2,77.96,77.6,76.25,61.47,46.53,46.97,73.65,19.19,166.2,-111.7,61.54,59.48,3.955,1.898,52.84,4.095,0.8587,269.9,215.5,4.2,3.9,35.6,31.1,81.3,88.9,6.4,38,2.9,109,27.9,58.3,60,58,10.23,3.95,8.641,20,0,109.8,106.9,132,100.2,6.4,7,45,0,100,33,48,56,51.99,59.58,67.25,48.95,48.11,60.05,94.91,173.3
4.25E+04,39,46.72,46.8,39.91,39.6,71.41,71.2,78,77.8,76.25,61.43,46.49,46.97,74.37,19.71,167.2,-112.6,60.68,58.64,4.288,2.248,52.83,4.039,0.8706,270.8,213.8,4.4,3.5,35.4,30.9,81.3,88.9,6.8,38.5,3.1,109.2,27.9,59,60,58,4.721,1.806,8.641,20,0,110.1,106.9,130.5,98.4,6.6,7,45,0,100,33,48,56,51.98,59.62,67.21,48.95,48.11,62.36,102.9,175.8
4.25E+04,39,46.68,46.8,39.87,39.9,71.41,71.1,77.96,77.6,76.25,61.43,46.49,46.89,73.58,19.17,166.5,-112.1,61.17,59.48,3.587,1.898,52.77,4.076,0.8626,269.6,215.5,4.4,3.7,35.4,30.9,81.3,88.9,6.6,38.4,3,109.2,27.7,57.8,60,58,9.157,3.539,8.641,20,0,110.1,106.9,132,100.6,6.5,7,45,0,100,33,48,56,45.96,59.58,67.16,48.95,48.11,60.63,86.09,173.3
4.25E+04,39,46.72,46.8,39.87,39.8,71.37,71.2,77.92,77.8,76.25,61.43,46.45,46.89,73.69,18.74,166.7,-111.8,61.33,58.91,3.941,1.525,52.77,4.087,0.8603,270,214.8,4.4,3.5,35.4,30.9,81.3,88.9,6.4,38.5,3,109,27.9,58,60,58,9.302,3.59,8.641,20,0,109.8,106.7,132,100.2,6.6,7,45,0,100,33,48,56,51.94,59.58,67.12,48.95,48.11,59.59,94.59,174.6
4.25E+04,39,46.68,46.6,39.87,39.6,71.37,71.2,77.96,77.6,76.21,61.43,46.41,46.89,73.58,19.51,165,-110.9,61.21,58.78,4.325,1.899,52.7,4.084,0.861,268,215.7,4.2,3.9,35.6,31.1,81.5,89.4,6.8,38.5,2.9,109,27.3,58.3,60,58,9.183,3.55,8.641,20,0,110.1,106.9,131.5,99.6,6.4,6.8,45,0,100,33,48,56,51.93,59.58,67.12,48.95,48.11,62.04,103.8,172.5
4.25E+04,39,46.68,46.8,39.87,39.8,71.37,71.2,77.92,77.9,76.21,61.39,46.41,46.85,73.62,19.18,166.6,-112.1,60.77,58.37,3.93,1.521,52.83,4.045,0.8693,269.8,214.1,4.4,3.6,35.4,30.9,81.5,89.4,6.8,38.5,2.9,108.8,27.5,58.5,60,58,7.676,2.966,8.641,20,0,109.8,106.9,131.5,99.3,6.5,7,45,0,100,33,48,56,51.91,59.58,67.21,48.95,48.11,60.34,94.31,175.2
4.25E+04,39,46.64,46.6,39.82,39.6,71.37,71.1,77.92,77.6,76.25,61.39,46.37,46.85,73.83,18.77,167.5,-112.5,60.94,58.52,4.306,1.891,52.83,4.056,0.867,270.6,214.7,4.2,3.7,35.4,30.9,81.3,88.9,6.4,38.5,3,109,27.7,58,60,58,7.49,2.886,8.641,20,0,109.8,106.9,132,100.2,6.5,7,45,0,100,33,48,56,45.89,59.62,67.29,48.91,48.07,58.75,103.3,176
4.25E+04,39,46.6,46.6,39.82,39.6,71.37,71.2,77.92,77.8,76.21,61.39,46.33,46.81,74.17,19.32,167.8,-113,60.37,57.96,4.292,1.885,52.96,4.008,0.8772,271.8,214,4,3.7,35.6,31.1,81.5,89.4,6.4,38.5,3.1,108.8,27.5,58,60,58,4.409,1.691,8.641,20,0,110.1,106.7,132,100.2,6.7,6.8,45,0,100,33,48,56,51.88,59.58,67.29,48.91,48.03,60.15,103,177.9
4.26E+04,39,46.6,46.6,39.78,39.6,71.37,71.2,77.92,77.8,76.21,61.39,46.37,46.81,73.68,19.19,166.7,-112.2,61.29,59.23,3.962,1.902,52.84,4.078,0.8621,270,215.9,4.2,3.5,35.6,31.1,81.3,88.9,6.6,38.4,2.8,108.8,27.5,58.3,60,58,9.272,3.579,8.641,20,0,109.6,106.9,131.5,99.7,6.6,6.8,45,0,100,33,48,56,51.86,59.58,67.33,48.87,48.03,59.43,95.1,174.1
4.26E+04,39,46.6,46.6,39.78,39.6,71.37,71.2,77.87,77.8,76.25,61.35,46.33,46.81,73.64,18.38,168.6,-113.3,60.95,58.54,4.308,1.892,52.87,4.053,0.8674,271.6,214.8,4.2,3.5,35.6,31.1,81.3,88.9,6.4,38.5,2.8,108.8,27.7,57.8,60,58,8.257,3.189,8.641,20,0,109.8,106.7,131,99.1,6.6,6.8,45,0,100,33,48,56,51.84,59.58,67.37,48.87,48.03,56.61,103.4,177.3
4.26E+04,39,46.6,46.6,39.78,39.8,71.37,71.2,77.92,77.6,76.25,61.39,46.33,46.81,73.77,18.76,167.4,-112.4,61.16,58.73,4.322,1.898,52.74,4.077,0.8625,270.3,215.5,4,3.7,35.6,31.1,81.3,88.9,6.4,38.4,2.8,108.8,27.5,58.3,60,58,8.4,3.239,8.641,20,0,109.8,106.7,132,100.1,6.4,7,45,0,100,33,48,56,51.83,59.58,67.41,48.87,48.03,57.47,103.7,175.5
4.26E+04,39,46.55,46.8,39.78,39.8,71.37,71.2,77.96,77.6,76.25,61.39,46.33,46.81,74.7,19.34,168.4,-113.1,60.59,58.54,4.308,2.258,52.86,4.03,0.8724,272,214.8,4.2,3.9,35.4,30.9,81.5,89.4,6.8,38.5,3.1,108.6,27.3,58.5,60,58,3.253,1.239,8.641,20,0,110.1,106.5,130,98.1,6.4,7.2,45,0,100,33,48,56,51.81,59.62,67.41,48.87,47.99,59.57,103.4,177.5
4.26E+04,39,46.55,46.6,39.74,39.8,71.41,71.2,77.92,77.6,76.25,61.39,46.33,46.81,73.54,18.82,167.9,-113.2,60.99,58.94,4.31,2.259,52.82,4.06,0.8661,271.2,214.9,4.2,3.9,35.4,30.9,81.5,89.4,6.6,38.4,3,108.8,27.3,58.5,60,58,8.69,3.361,8.641,20,0,109.8,106.7,131.5,99.3,6.5,7,45,0,100,33,48,56,51.79,59.62,67.37,48.87,48.03,58.26,103.5,176
4.26E+04,39,46.55,46.8,39.74,39.6,71.37,71.1,77.92,77.8,76.25,61.35,46.33,46.81,73.86,18.78,168,-113,61.17,59.11,4.323,2.266,52.88,4.067,0.8644,270.7,215.5,4.4,3.5,35.4,30.9,81.3,88.9,6.6,38.4,3,108.6,27.3,58.5,60,58,8.259,3.18,8.641,20,0,109.8,106.7,132,100.1,6.6,7,45,0,100,33,48,56,45.78,59.62,67.33,48.87,48.03,58.46,103.8,175.4
4.26E+04,39,46.55,46.6,39.74,39.6,71.37,71.2,77.96,77.6,76.25,61.35,46.28,46.77,73.79,19.1,166.8,-112.2,61.16,58.74,4.321,1.897,52.83,4.07,0.8638,268.7,215.5,4.3,3.9,35.3,30.8,81.5,89.4,6.6,38.5,3.1,108.8,27.3,58,60,58,8.43,3.249,8.641,20,0,109.8,106.5,132,99.7,6.5,7,45,0,100,33,48,56,51.76,59.58,67.25,48.83,47.99,59.79,103.7,174.1
4.26E+04,39,46.55,46.6,39.7,39.6,71.37,71.4,77.92,77.6,76.21,61.35,46.28,46.77,74.23,19.34,168.4,-113.5,61.69,59.26,4.333,1.902,52.82,4.106,0.8562,272,216.1,4,3.9,35.6,31.1,81.5,89.4,6.8,38.4,2.8,108.6,27.3,58.3,60,58,8.742,3.35,8.641,20,0,109.6,106.9,131.5,99.7,6.4,7,45,0,100,33,48,56,51.74,59.62,67.29,48.83,47.99,60.52,104,176.3
4.26E+04,39,46.55,46.6,39.66,39.6,71.37,71.1,77.92,77.8,76.21,61.35,46.28,46.72,73.81,19.23,167.5,-112.9,62.06,59.63,3.965,1.534,52.84,4.13,0.8514,270.5,216.1,4,3.5,35.4,30.9,81.3,88.9,6.4,38.4,2.8,108.8,27.3,57.8,60,58,11.53,4.441,8.641,20,0,109.6,106.5,131,99.4,6.7,7,45,0,100,33,48,56,45.73,59.58,67.37,48.83,47.95,59.23,95.15,174.2
4.26E+04,39,46.55,46.6,39.66,39.4,71.37,71.2,77.92,77.6,76.25,61.31,46.28,46.77,73.79,18.76,168.3,-113.3,62.08,59.65,4.334,1.903,52.78,4.136,0.8501,270.4,216.1,4,3.7,35.4,30.9,81.3,88.9,6.4,38.4,3,108.8,27.3,58.1,60,58,11.62,4.481,8.641,20,0,109.6,106.7,131,99.7,6.5,7,50,0,100,33,48,56,51.71,59.62,67.37,48.83,47.95,58.09,104,174.6
4.27E+04,39,46.55,46.6,39.66,39.6,71.37,71.2,77.92,77.6,76.25,61.35,46.28,46.72,73.63,18.72,167.5,-112.6,61.83,59.4,3.95,1.528,52.86,4.112,0.855,269.8,215.2,4.2,3.7,35.4,30.9,81.3,88.9,6.6,38.2,2.6,108.8,27.1,58.5,60,58,11.37,4.39,8.641,20,0,109.6,106.9,132,100.1,6.2,7,45,0,100,33,48,56,51.69,59.62,67.37,48.83,47.95,57.96,94.79,174.1
4.27E+04,39,46.51,46.4,39.66,39.6,71.37,71.2,77.92,77.8,76.25,61.35,46.28,46.72,73.85,18.78,168,-112.9,62.04,59.96,3.987,1.914,52.81,4.13,0.8513,270.6,217.3,4.2,3.5,35.4,30.9,81.5,89.4,6.4,38.2,3,108.6,27.1,58,60,58,11.27,4.342,8.641,20,0,109.6,106.7,132.5,100.6,6.7,6.8,45,0,100,33,48,56,51.68,59.62,67.45,48.87,47.95,57.53,95.68,174
4.27E+04,39,46.51,46.6,39.66,39.6,71.37,71.1,77.92,77.6,76.25,61.35,46.24,46.72,73.91,18.79,168.1,-113,61.83,59.39,4.344,1.907,52.72,4.123,0.8528,270.8,216.5,4,3.7,35.4,30.9,81.3,88.9,6.8,38.4,3,108.6,27.3,58,60,58,10.25,3.945,8.641,20,0,109.6,106.7,131,100.2,6.4,7,45,0,100,33,48,56,45.66,59.66,67.45,48.91,47.95,57.88,104.2,175.2
4.27E+04,39,46.51,46.6,39.66,39.4,71.37,71.1,77.92,77.8,76.25,61.35,46.2,46.72,73.72,18.74,167.7,-112.7,61.39,58.61,4.679,1.894,52.78,4.09,0.8597,270.1,215,4,3.5,35.4,30.9,81.3,88.9,6.4,38.4,3,108.8,27.3,58,60,58,9.441,3.643,8.641,20,0,109.8,106.7,131.5,100.4,6.6,7.2,50,0,100,33,48,56,45.64,59.66,67.41,48.95,47.95,58.03,112.3,175.7
4.27E+04,39,46.47,46.6,39.62,39.4,71.33,71.2,77.92,77.8,76.21,61.35,46.2,46.68,74.49,19.28,168,-112.8,61.64,59.21,4.33,1.901,52.89,4.098,0.858,271.3,215.9,4,3.9,35.4,30.9,81.5,89.4,6.6,38.2,3,108.4,27.1,58.5,60,58,7.699,2.939,8.641,20,0,109.6,106.7,133,100.9,6.6,7.2,50,0,100,33,48,56,51.63,59.62,67.37,48.99,47.95,59.71,99.79,175.6
4.27E+04,39,46.47,46.6,39.62,39.4,71.37,71.2,77.87,77.8,76.25,61.31,46.2,46.68,72.82,18.17,167.2,-112.5,61.5,59.08,4.32,1.897,52.8,4.096,0.8585,268.5,215.4,4.2,3.5,35.4,30.9,81.3,88.9,6.6,38.4,2.8,108.6,27.3,57.8,60,58,13.02,5.085,8.641,20,0,109.8,106.5,132,100.1,6.6,7,50,0,100,33,48,56,51.61,59.62,67.45,48.99,47.95,55.68,99.57,173.6
4.27E+04,39,46.47,46.6,39.62,39.6,71.37,71.4,77.92,77.8,76.25,61.31,46.2,46.68,73.56,18.7,167.8,-113,61.68,59.25,4.333,1.902,52.74,4.112,0.8551,269.6,216,4.2,3.5,35.4,30.9,81.3,88.9,6.6,38.4,2.8,108.4,26.9,58.5,60,58,10.98,4.244,8.641,20,0,109.8,106.7,131,98.8,6.6,7,45,0,100,33,48,56,51.59,59.66,67.62,49.03,47.99,56.42,99.86,174.4
4.27E+04,39,46.47,46.6,39.62,39.4,71.41,71.4,78,77.8,76.29,61.35,46.2,46.72,74.49,19.28,168.9,-113.7,61.21,58.8,4.665,2.254,52.82,4.074,0.8629,271.3,214.4,4,3.7,35.4,30.9,81.5,89.4,6.6,38.2,3,108.6,26.9,57.8,60,58,6.114,2.334,8.641,20,0,109.6,106.7,131,98.8,6.6,7.2,50,0,100,33,48,56,51.58,59.66,67.62,49.03,48.03,58.18,111.9,176.8
4.27E+04,39,46.47,46.6,39.62,39.6,71.41,71.1,77.92,77.8,76.25,61.35,46.2,46.68,73.41,18.78,168.1,-113.4,61.19,58.78,4.298,1.887,52.9,4.067,0.8645,270.7,214.3,4.2,3.7,35.4,30.9,81.5,89.4,6.6,38.4,3,108.6,27.1,58,60,58,9.933,3.848,8.641,20,0,109.8,106.7,132,100.2,6.6,7,45,0,100,33,48,56,45.56,59.66,67.57,49.07,48.03,56.95,99.06,176
4.27E+04,39,46.47,46.6,39.62,39.6,71.41,71.2,77.92,77.8,76.29,61.35,46.2,46.68,73.48,18.34,168.7,-113.5,61.47,59.05,4.318,1.896,52.82,4.092,0.8592,271,215.3,3.8,3.5,35.6,31.1,81.3,88.9,6.6,38.4,2.8,108.4,26.9,57.8,60,58,10.59,4.099,8.641,20,0,109.8,106.7,131,99.2,6.6,7.2,45,0,100,33,48,56,51.54,59.66,67.49,49.07,48.03,56.19,99.52,176.1
4.28E+04,39,46.47,46.6,39.62,39.6,71.41,71.2,77.96,77.6,76.25,61.35,46.2,46.68,73.5,19.15,167.2,-112.9,61.51,59.09,4.321,1.897,52.78,4.098,0.858,269.3,215.4,4.2,3.7,35.4,30.9,81.5,89.4,6.6,38.4,2.8,108.6,26.9,58.5,60,58,10.63,4.115,8.641,20,0,109.6,106.7,131.5,99.6,6.4,7,45,0,100,33,48,56,51.53,59.62,67.45,49.07,48.03,58.67,99.58,174.2
