Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3.87E+04,40,43.69,43.9,40.28,40.4,80.29,80,83.93,83.7,82.76,54.06,43.75,43.98,40.97,13.2,322.8,-295,30.52,31.03,2.108,2.622,42.11,2.548,1.38,269.9,214.6,2.6,0.6,37.4,32.9,84.6,94.8,1.1,39.9,2.3,130.7,45.8,61.4,48,46,5.374,3.731,10.06,20,0,112.7,108.6,132.5,98.8,3.5,3.7,20,0,100,8,49,56,20,60.4,76.17,44.16,44.23,20.08,50.59,244
3.87E+04,40,43.73,43.8,40.32,40.4,80.25,80.2,83.93,83.7,82.76,54.06,43.79,43.98,41.53,13.24,323.6,-295.3,30.67,31.18,1.75,2.267,42.1,2.561,1.373,270.6,215.6,2.8,0.6,37.6,32.9,84.3,94.3,1,39.9,2.2,130.7,46.4,60.8,48,46,3.897,2.669,10.06,20,0,112.4,108.4,132.5,98.5,3.5,3.4,20,0,100,8,49,56,20,60.4,76.25,44.2,44.23,20.03,42,244.5
3.87E+04,40,43.77,43.9,40.36,40.4,80.25,80,83.93,83.8,82.76,54.06,43.79,43.98,41.74,13.3,325.2,-296.8,30.42,30.57,1.736,1.884,42.14,2.538,1.385,272,213.9,2.6,1.1,37.6,32.9,84.9,95.3,1,39.9,2.3,130.9,46.4,61.3,48,46,2.356,1.606,10.06,20,0,112.7,108.4,133,98.8,3.6,3.7,20,0,100,8,49,56,20,60.4,76.34,44.2,44.27,20.03,41.66,246.4
3.87E+04,40,43.77,43.9,40.4,40.4,80.21,80,83.89,83.5,82.76,54.06,43.83,44.02,41.43,12.74,322.8,-294.2,30.01,30.52,1.733,2.246,42.17,2.502,1.405,270,213.6,2.7,0.5,37.7,33,84,93.8,1.4,39.8,2.1,130.9,46.9,61.9,48,46,1.99,1.366,10.06,20,0,112.7,108.4,133.5,99.5,3.3,3.5,20,0,100,8,49,56,20,60.4,76.42,44.24,44.31,19.09,41.6,244.5
3.87E+04,40,43.81,43.9,40.44,40.4,80.25,80.2,83.89,83.8,82.72,54.1,43.87,44.06,41.06,13.23,322.6,-294.7,30.25,30.76,1.747,2.262,42.19,2.521,1.395,270.5,215.3,2.6,0.5,37.6,32.9,84.3,94.3,1.7,39.9,2.3,130.9,46.4,61.9,48,46,4.185,2.899,10.06,20,0,112.7,108.6,133,99,3.8,3.7,20,0,100,8,49,56,20,60.36,76.46,44.28,44.31,19.72,41.92,244.7
3.87E+04,40,43.81,43.9,40.44,40.4,80.21,80.2,83.89,83.7,82.72,54.14,43.87,44.06,41.49,13.22,321.9,-293.7,30.09,30.61,1.738,2.251,42.81,2.472,1.422,270.4,214.2,2.9,0.8,37.6,32.9,84.6,94.8,1.4,39.8,2.5,130.9,46.3,62.1,48,46,2.72,1.864,10.06,20,0,112.7,108.4,134,99.7,3.5,3.4,20,0,100,8,49,56,20,60.4,76.5,44.28,44.35,19.71,41.7,244.7
3.87E+04,40,43.89,44.1,40.44,40.4,80.21,80.2,83.89,83.7,82.76,54.1,43.87,44.1,41.59,12.79,323.6,-294.8,30.97,30.75,2.113,1.895,42.8,2.544,1.382,271,215.2,2.8,0.9,37.6,32.9,84.6,94.8,1.4,40.1,2.5,130.9,46.3,62.1,49,47,5.477,3.746,9.926,20,0,112.9,108.6,133.5,99.8,3.5,3.9,20,0,100,8,49,56,20,60.4,76.5,44.37,44.39,19.06,50.72,245.2
3.87E+04,40,43.89,44.1,40.44,40.4,80.21,80.2,83.89,83.7,82.76,54.14,43.91,44.1,41.41,12.74,321.7,-293,30.87,31.02,1.74,1.889,42.85,2.533,1.388,269.8,214.5,3,1.5,37.4,32.7,85.2,95.8,1.4,39.9,2.5,130.9,46,61.4,49,47,5.815,3.994,9.926,20,0,112.7,108.4,133,99.3,3.5,3.7,20,0,100,8,49,56,20,60.36,76.5,44.37,44.39,18.93,41.77,243.8
3.87E+04,40,43.93,44.1,40.44,40.2,80.25,80.2,83.98,84,82.8,54.14,43.91,44.15,41.81,13.18,321.7,-293.1,31.47,31.25,2.122,1.903,42.91,2.579,1.363,269.4,216.1,2.8,0.6,37.6,32.9,84.6,94.8,1.6,39.9,2.5,131.2,46.6,62.1,49,47,6.579,4.476,9.926,20,0,112.7,108.6,134.5,100.8,3.8,3.7,20,0,100,8,49,56,20,60.4,76.5,44.37,44.43,19.64,50.93,243.2
3.88E+04,40,43.93,43.9,40.44,40.4,80.25,80.4,83.98,83.8,82.84,54.14,43.95,44.15,41.95,12.76,323.3,-294.1,31.34,31.49,1.746,1.895,42.84,2.572,1.367,270.4,215.2,3,1.4,37.4,32.7,85.2,95.8,1.9,39.9,2.5,131.2,46,62.4,48,46,5.524,3.745,10.06,20,0,112.9,108.6,133.5,100,3.4,3.5,20,0,100,8,49,56,23,60.4,76.54,44.41,44.43,18.97,41.92,244
3.88E+04,40,43.93,44.1,40.44,40.4,80.29,80.4,83.98,83.8,82.84,54.14,43.91,44.19,41.78,12.85,325.5,-296.6,31.37,31.15,2.483,2.264,42.85,2.574,1.366,272.2,215.4,2.8,1.4,37.4,32.7,85.2,95.8,1.9,39.9,2.5,131.2,45.7,62.8,49,47,6.259,4.261,9.926,20,0,112.9,108.8,132,99.5,3.4,3.7,20,0,100,8,49,56,23,60.4,76.58,44.41,44.43,19.05,59.59,246.2
3.88E+04,40,43.93,44.1,40.44,40.4,80.33,80.5,84.02,83.8,82.88,54.14,43.95,44.15,41.56,12.78,324.3,-295.5,31.38,31.53,1.749,1.897,42.8,2.578,1.364,270.8,215.5,3.1,0.6,37.4,32.7,85.2,95.8,2.4,39.9,2.5,131.2,46,62.1,49,47,7.007,4.796,9.926,20,0,112.9,108.8,134,100.8,3.4,3.6,20,0,100,8,49,56,23,60.4,76.58,44.45,44.43,18.95,41.97,244.5
3.88E+04,40,43.93,44.1,40.44,40.4,80.33,80.2,84.02,84,82.88,54.14,43.95,44.15,41.57,12.79,324.4,-295.6,31.31,31.46,1.745,1.893,42.8,2.572,1.367,270.9,215,3,0.9,37.4,32.7,84.9,95.3,2.1,39.9,2.5,130.9,46.3,62.8,49,47,6.722,4.599,9.926,20,0,113.1,108.6,132,97.8,3.6,3.7,20,0,100,8,49,56,20,60.4,76.58,44.41,44.47,18.96,41.88,244.6
3.88E+04,40,43.93,44.1,40.44,40.4,80.33,80.4,84.1,83.8,82.88,54.14,43.95,44.15,42.47,13.7,324.2,-295.4,31.22,31.37,1.74,1.888,42.77,2.567,1.37,270.7,214.4,2.8,0.8,37.4,32.7,84.6,94.8,2.2,39.9,2.7,131.2,46.6,62.3,49,47,3.219,2.155,9.926,20,0,113.1,108.6,132.5,99,3.4,3.9,20,0,100,8,49,56,23,60.44,76.58,44.41,44.47,20.37,41.76,244.5
3.88E+04,40,43.97,43.9,40.44,40.4,80.42,80.5,84.1,84,82.88,54.14,43.95,44.15,41.44,13.67,323.4,-295.6,31.67,31.45,1.744,1.526,42.83,2.6,1.353,270,214.9,3,0.6,37.4,32.7,84.6,94.8,2.4,39.9,2.5,131.2,45.7,62.6,49,47,8.457,5.804,9.926,20,0,113.1,108.6,132.5,99,3.6,3.5,20,0,100,8,49,56,23,60.44,76.58,44.41,44.43,20.32,41.86,243.8
3.88E+04,40,43.97,43.9,40.44,40.4,80.37,80.4,84.1,84,82.88,54.14,43.95,44.15,42.17,13.76,325.4,-297,31.66,31.44,1.744,1.526,42.81,2.6,1.352,271.8,214.9,3.2,0.6,37.2,32.5,84.6,94.8,1.8,40.1,2.9,131.2,46.6,62.6,49,47,5.865,3.956,9.926,20,0,112.9,108.8,133.5,99.7,3.6,3.5,20,0,100,8,49,56,23,60.44,76.5,44.41,44.43,20.55,41.86,245.5
3.88E+04,40,43.93,44.1,40.48,40.4,80.42,80.5,84.1,83.8,82.92,54.18,43.95,44.19,41.55,13.24,324.2,-295.9,30.99,31.14,2.115,2.264,42.8,2.546,1.381,270.8,215.3,3.2,1.4,37.2,32.5,85.2,95.8,2.1,40.1,2.9,130.9,46,63.3,49,47,5.665,3.878,9.926,20,0,112.9,108.8,132,99.5,3.4,3.7,20,0,100,8,49,56,23,60.44,76.5,44.45,44.47,19.79,50.76,244.8
3.88E+04,40,43.97,44.1,40.52,40.5,80.42,80.5,84.14,83.8,82.92,54.23,43.99,44.19,42.07,13.72,324.2,-295.9,30.88,31.03,1.741,1.889,42.78,2.538,1.385,271.1,214.6,3.3,1.4,37.2,32.5,84.9,95.8,2.1,39.9,2.7,131.5,46.3,63.1,49,47,3.432,2.32,9.926,20,0,113.1,108.6,132.5,98.5,3.4,3.6,15,0,100,8,49,56,23,60.44,76.5,44.45,44.47,20.5,41.78,245.2
3.88E+04,40,43.97,44.1,40.48,40.4,80.42,80.2,84.1,84,82.88,54.18,43.99,44.19,41.54,13.7,323.7,-295.9,31.38,31.53,1.748,1.897,42.72,2.583,1.361,270.7,215.5,3.2,0.8,37.2,32.5,84.9,94.8,2.2,40.1,2.9,131.2,46.6,62.3,48,46,6.971,4.772,10.06,20,0,113.1,108.8,132.5,99,3.6,3.7,20,0,100,8,49,56,20,60.44,76.5,44.45,44.51,20.47,41.95,244.3
3.89E+04,40,44.02,44.1,40.48,40.4,80.42,80.4,84.1,84,82.88,54.18,43.99,44.23,41.64,13.73,324.5,-296.6,31.64,31.43,2.108,1.891,42.72,2.604,1.35,271.3,214.8,3.3,0.6,37.2,32.5,84.6,94.8,1.9,40.1,3,131.2,46.6,62.6,49,47,7.56,5.163,9.926,20,0,113.1,108.8,134.5,101.3,3.6,3.7,20,0,100,8,49,56,23,60.44,76.42,44.45,44.51,20.63,50.6,245.1
3.89E+04,40,44.02,44.3,40.52,40.5,80.37,80.7,84.1,84,82.88,54.23,43.99,44.23,41.76,13.62,321.4,-293.2,31.42,31.21,2.118,1.9,42.72,2.586,1.36,269.2,215.8,3.4,0.9,37.1,32.4,84.9,95.3,2.5,40.1,3,131.5,46.3,63.4,49,47,6.362,4.333,9.926,20,0,113.3,108.8,133,99.8,3.8,3.8,15,0,100,8,49,56,23,60.44,76.38,44.45,44.51,20.51,50.84,243
3.89E+04,40,44.02,44.1,40.52,40.5,80.42,80.4,84.06,83.8,82.88,54.23,43.99,44.23,41.03,13.22,322.9,-295.1,31.32,31.1,2.111,1.894,42.64,2.583,1.361,270.4,215.1,3.3,1.1,36.9,32.4,84.9,95.3,2.2,40.1,3,131.5,46.3,62.9,49,47,8.481,5.878,9.926,20,0,113.3,108.8,132.5,99.3,3.6,3.7,15,0,100,8,49,56,23,60.44,76.38,44.45,44.55,19.91,50.67,244.3
3.89E+04,40,44.02,44.1,40.52,40.4,80.37,80.4,84.06,84,82.88,54.27,43.99,44.27,41.48,13.22,322.3,-294,31.26,31.04,2.474,2.257,43.07,2.552,1.378,270.3,214.7,3.3,0.9,37.2,32.5,84.9,95.3,2.4,39.9,2.7,131.7,46.8,62.3,49,47,7.147,4.901,9.926,20,0,113.3,109,132.5,99,3.6,3.6,20,0,100,8,49,56,23,60.48,76.38,44.49,44.55,19.96,59.37,244.2
3.89E+04,40,44.06,44.3,40.56,40.7,80.37,80.2,84.06,83.8,82.88,54.27,44.03,44.27,41.51,13.23,322.5,-294.2,31.17,30.95,2.101,1.885,43.15,2.539,1.385,270.5,214,3.1,1.1,37.4,32.7,84.9,95.3,1.9,40.1,2.9,131.5,47.1,62.6,49,47,6.793,4.655,9.926,20,0,113.6,108.8,132.5,98.8,3.6,3.8,15,0,100,8,49,56,20,60.44,76.38,44.49,44.55,19.92,50.43,244.5
3.89E+04,40,44.1,44.3,40.6,40.4,80.37,80.4,84.06,84,82.88,54.27,44.03,44.31,41.51,13.23,322.5,-294.2,31.29,30.71,2.476,1.892,43.26,2.543,1.383,270.5,214.9,3.1,0.9,37.4,32.7,84.9,95.3,2.4,40.1,2.9,131.5,46.8,62.3,49,47,7.325,5.019,9.926,20,0,113.3,109,132,98,3.8,3.8,20,0,100,8,49,56,23,60.44,76.38,44.49,44.55,19.92,59.42,244.7
3.89E+04,40,44.1,44.3,40.6,40.5,80.42,80.4,84.06,83.8,82.88,54.27,44.03,44.31,41.09,13.24,322.8,-295,31.22,30.63,2.47,1.888,43.38,2.53,1.39,270.8,214.4,2.9,0.8,37.6,32.9,84.6,94.8,2.7,40.1,2.7,132,47.1,62.4,49,47,8.66,5.994,9.926,20,0,113.6,109,133,98.7,3.4,3.6,15,0,100,8,49,56,23,60.48,76.38,44.49,44.59,19.99,59.28,245.1
3.89E+04,40,44.1,44.3,40.6,40.5,80.42,80.5,84.1,84.2,82.88,54.31,44.03,44.31,41.81,13.79,324.4,-296.4,31.2,30.61,2.469,1.886,43.5,2.521,1.394,272.4,214.2,3.1,1.3,37.4,32.7,85.5,96.3,2.4,40.1,2.7,131.7,46.8,63.1,50,48,6.186,4.208,9.8,20,0,113.6,109,132,98.3,4,3.8,15,0,100,8,49,56,23,60.48,76.38,44.53,44.59,20.82,59.25,246.7
3.89E+04,40,44.14,44.1,40.6,40.5,80.42,80.5,84.14,84,82.88,54.31,44.07,44.35,42.1,14.19,323,-295.1,31.62,31.04,2.474,1.89,43.52,2.555,1.376,271.3,214.6,2.9,1.2,37.4,32.9,85.2,95.8,2.7,40.1,2.5,131.5,46.5,62.9,49,47,6.685,4.517,9.926,20,0,113.6,109,133.5,99.8,3.6,3.6,15,0,100,8,49,56,23,60.48,76.42,44.53,44.59,21.37,59.38,245.2
3.89E+04,40,44.1,44.3,40.64,40.5,80.46,80.5,84.14,84.2,82.92,54.31,44.07,44.35,41.58,13.72,323.1,-295.2,30.9,30.68,2.475,2.258,43.61,2.491,1.411,271,214.7,2.9,1.5,37.6,32.9,85.7,96.8,2.4,40.1,2.5,131.5,45.8,62.4,49,47,6.051,4.139,9.926,20,0,113.6,109,134,100,3.8,3.8,15,0,100,8,49,56,23,60.52,76.42,44.57,44.59,20.7,59.41,245.2
3.90E+04,40,44.14,44.3,40.64,40.5,80.46,80.7,84.18,84.2,82.92,54.31,44.07,44.35,42.08,14.19,323.4,-295.5,31.16,30.58,2.467,1.885,43.65,2.51,1.401,271.2,214,3,1,37.7,33,85.2,95.8,2.4,40.1,2.4,131.5,46.6,62.9,50,48,5.259,3.554,9.8,20,0,113.3,109,134,100.5,3.8,3.6,15,0,100,8,49,56,23,60.48,76.46,44.57,44.59,21.31,59.21,245.6
3.90E+04,40,44.14,44.3,40.64,40.5,80.5,80.5,84.22,84.3,82.97,54.31,44.11,44.35,41.92,14.13,322.6,-294.8,31.41,31.19,2.119,1.9,43.66,2.529,1.39,270.1,215.7,2.9,0.9,37.6,32.9,85.2,95.8,2.7,40.2,2.6,131.2,46.3,62.9,50,48,6.73,4.566,9.8,20,0,113.6,109,134,100.3,3.8,3.8,15,0,100,8,49,56,23,60.48,76.42,44.57,44.59,21.28,50.85,244
3.90E+04,40,44.14,44.3,40.64,40.5,80.5,80.7,84.22,84.2,83.01,54.31,44.11,44.35,41.85,13.65,322.5,-294.3,31.23,31.01,2.106,1.889,43.75,2.51,1.401,269.7,214.5,2.8,1,37.7,33,85.2,95.8,2.2,40.1,2.4,131.2,46.3,63.4,50,48,6.412,4.357,9.8,20,0,113.8,109,133.5,99.7,3.5,3.8,15,0,100,8,49,56,23,60.48,76.42,44.57,44.59,20.55,50.55,243.8
3.90E+04,40,44.14,44.1,40.6,40.5,80.54,80.5,84.26,84.3,83.01,54.35,44.11,44.35,41.93,14.14,322.7,-294.9,31.61,31.39,2.107,1.89,43.79,2.538,1.385,270.2,214.5,2.8,0.9,37.6,32.9,85.2,95.8,2.7,40.1,2.5,130.9,46.3,62.4,50,48,7.485,5.077,9.8,20,0,113.8,109.2,133,99.2,3.6,3.6,15,0,100,8,49,56,23,60.48,76.42,44.57,44.63,21.29,50.57,243.9
3.90E+04,40,44.14,44.1,40.6,40.4,80.58,80.7,84.3,84.3,83.05,54.35,44.11,44.35,42.07,14.18,324.2,-296.3,31.62,31.4,2.108,1.89,43.74,2.541,1.383,271.1,214.6,2.9,1.3,37.6,32.9,85.2,95.8,2.4,40.1,2.5,131.5,46,63.4,50,48,7.005,4.736,9.8,20,0,113.6,109.2,133.5,99.7,3.8,3.6,20,0,100,8,49,56,23,60.48,76.42,44.57,44.63,21.36,50.59,244.8
3.90E+04,40,44.14,44.3,40.6,40.4,80.62,80.5,84.34,84.5,83.09,54.35,44.11,44.35,42.17,14.22,325.4,-297.5,31.47,31.26,2.098,1.882,43.8,2.526,1.392,271.8,213.6,2.8,1.2,37.6,32.9,85.7,96.8,2.7,40.2,2.6,131.2,45.2,63.4,50,48,6.198,4.18,9.8,20,0,113.6,109.2,132,97.7,4,3.9,20,0,100,8,49,56,23,60.48,76.46,44.57,44.63,21.35,50.36,245.7
3.90E+04,40,44.14,44.3,40.6,40.5,80.62,80.7,84.38,84.3,83.13,54.39,44.11,44.35,42.55,14.19,324.8,-296.4,31.61,31.4,2.108,1.89,43.82,2.537,1.386,271.2,214.6,2.9,1.2,37.6,32.9,85.5,96.3,2.2,40.1,2.4,130.9,45.7,63.8,50,48,5.38,3.596,9.8,20,0,113.8,109.2,133.5,99.2,3.6,3.8,15,0,100,8,49,56,23,60.48,76.46,44.61,44.59,21.31,50.58,245
3.90E+04,40,44.14,44.1,40.56,40.5,80.66,80.7,84.43,84.3,83.17,54.35,44.07,44.35,42.46,14.16,325,-296.7,32.01,31.42,2.476,1.892,43.81,2.569,1.369,270.7,214.8,2.7,1.2,37.7,33,85.5,96.3,2.5,40.1,2.5,131.2,45.4,63.3,50,48,7.051,4.723,9.8,20,0,113.8,109.2,133.5,99.7,3.6,3.7,15,0,100,8,49,56,23,60.48,76.46,44.57,44.59,21.27,59.42,244.5
3.90E+04,40,44.14,44.3,40.56,40.4,80.7,80.8,84.47,84.5,83.21,54.35,44.07,44.35,42.52,14.18,325.9,-297.6,32.12,31.53,2.485,1.898,43.79,2.579,1.363,271,215.5,2.7,0.7,37.7,33,85.2,95.8,2.3,40.1,2.4,130.9,45.5,63.3,50,48,7.242,4.845,9.8,20,0,114,109.4,133,98.8,3.8,3.9,20,0,100,8,49,56,23,60.44,76.5,44.57,44.59,21.19,59.63,244.8
3.90E+04,40,44.14,44.1,40.56,40.4,80.74,80.7,84.51,84.7,83.25,54.35,44.11,44.35,42.54,14.19,326.6,-298.2,31.99,31.77,2.108,1.891,43.85,2.565,1.371,271.2,214.6,2.8,1,37.6,32.9,85.7,96.8,2.3,40.1,2.5,130.9,45,63.4,50,48,6.745,4.509,9.8,20,0,114,109.4,133,99,4,3.7,20,0,100,8,49,56,23,60.48,76.5,44.57,44.59,21.25,50.6,244.8
3.91E+04,40,44.14,44.3,40.56,40.5,80.74,80.8,84.51,84.5,83.29,54.39,44.11,44.31,42.51,13.71,326.3,-297.5,32.08,31.86,1.746,1.528,43.77,2.576,1.365,270.9,215.2,2.8,0.4,37.7,33,85.7,95.3,2.4,40.1,2.4,130.7,45.2,62.4,50,48,7.104,4.754,9.8,20,0,113.8,109.4,132.5,98.7,3.8,3.8,15,0,100,8,49,56,23,60.44,76.5,44.57,44.59,20.49,41.91,244.5
3.91E+04,40,44.14,44.1,40.56,40.5,80.78,80.8,84.55,84.5,83.33,54.39,44.07,44.31,42.47,13.7,326.5,-297.7,32.02,31.43,2.109,1.525,43.81,2.57,1.368,270.7,214.8,2.4,0.2,37.7,33.2,85.5,96.3,2,40.1,2.2,130.7,44.9,62.4,50,48,7.059,4.727,9.8,20,0,114,109.4,132.5,98.8,3.7,3.7,15,0,100,8,49,56,23,60.44,76.5,44.57,44.59,20.47,50.62,244.6
3.91E+04,40,44.14,44.3,40.56,40.4,80.82,80.8,84.59,84.5,83.33,54.39,44.07,44.35,42.47,14.17,326.5,-298.2,32.04,31.46,2.478,1.894,43.8,2.572,1.367,270.7,215,2.8,1,37.7,33,85.5,96.3,1.7,40.1,2.4,130.7,45.5,63.4,50,48,7.121,4.769,9.8,20,0,114,109.4,133,99.2,3.7,3.8,20,0,100,8,49,56,23,60.48,76.54,44.57,44.59,21.16,59.48,244.6
3.91E+04,40,44.1,44.1,40.56,40.4,80.82,80.8,84.63,84.5,83.37,54.39,44.07,44.31,42.83,14.13,326.2,-297.5,31.55,31.33,2.103,1.886,43.8,2.533,1.388,270.1,214.1,2.8,1,37.6,32.9,85.5,96.3,1.8,40.2,2.5,130.7,44.9,63.3,50,48,4.132,2.743,9.8,20,0,114,109.4,133,98.8,3.7,3.7,20,0,100,8,49,56,23,60.48,76.54,44.57,44.59,21.12,50.47,244.2
3.91E+04,40,44.1,44.3,40.56,40.5,80.87,81,84.59,84.5,83.37,54.39,44.07,44.35,42.03,13.71,327.1,-298.8,31.59,31.37,2.472,2.254,43.83,2.534,1.387,270.8,214.4,2.8,0.7,37.6,32.9,85.2,95.8,1.8,40.1,2.5,130.4,45.2,63.3,50,48,7.132,4.827,9.8,20,0,114,109.4,133,99.2,3.5,3.9,15,0,100,8,49,56,27,60.48,76.62,44.57,44.59,20.38,59.32,244.9
3.91E+04,40,44.14,44.1,40.56,40.5,80.95,80.8,84.63,84.7,83.42,54.39,44.07,44.31,41.65,13.74,328.2,-300.3,31.79,31.21,2.095,1.514,43.85,2.549,1.379,271.4,213.3,2.8,0.8,37.6,32.9,85.5,96.3,1.7,40.1,2.4,130.7,44.9,63.8,49,47,9.19,6.276,9.926,20,0,114.2,109.2,133.5,99.3,3.9,3.6,15,0,100,8,49,56,23,60.48,76.62,44.57,44.59,20.42,50.27,245.6
3.91E+04,40,44.1,44.1,40.56,40.4,80.95,80.7,84.71,84.7,83.42,54.39,44.03,44.31,42.44,14.61,327.2,-299.4,31.63,31.05,2.474,1.891,43.83,2.537,1.386,270.5,214.7,2.7,0.8,37.7,33,85.5,96.3,1.7,40.1,2.5,130.7,45.2,63.4,50,48,5.841,3.915,9.8,20,0,114.2,109.4,134,99.8,4,3.7,20,0,100,8,49,56,23,60.48,76.62,44.53,44.59,21.73,59.38,244.8
3.91E+04,40,44.14,44.1,40.56,40.4,80.95,80.8,84.71,84.7,83.42,54.43,44.07,44.35,42.33,14.58,325.9,-298.1,32.22,31.63,2.492,1.904,43.88,2.582,1.362,269.8,216.2,2.7,1,37.7,33,85.5,96.8,1.7,40.1,2.4,130.4,45.2,63.8,50,48,8.345,5.607,9.8,20,0,114.2,109.6,133,98.8,3.9,3.7,20,0,100,8,49,56,23,60.48,76.54,44.53,44.59,21.78,59.82,243.6
3.91E+04,40,44.14,44.3,40.56,40.5,80.91,80.7,84.71,84.5,83.46,54.43,44.11,44.31,42.88,14.15,327.1,-298.3,32.29,32.07,1.758,1.538,43.88,2.587,1.359,270.4,216.7,2.8,0.7,37.7,33,85.2,95.8,1.5,40.1,2.5,130.7,45.2,63.3,50,48,6.627,4.395,9.8,20,0,114,109.6,133,99.7,3.7,3.8,15,0,100,8,49,56,23,60.48,76.5,44.53,44.59,21.19,42.19,243.9
3.91E+04,40,44.14,44.3,40.52,40.5,80.91,80.7,84.71,84.7,83.46,54.43,44.07,44.35,42.89,14.15,327.1,-298.4,32.41,31.83,2.479,1.894,43.77,2.603,1.351,270.5,215,2.7,0.5,37.7,33,85.2,95.8,1.3,40.2,2.5,130.1,45.5,62.9,50,48,6.923,4.59,9.8,20,0,114.2,109.6,134,98.7,3.9,3.9,15,0,100,8,49,56,23,60.44,76.42,44.57,44.59,21.25,59.49,244.2
3.92E+04,40,44.14,44.3,40.52,40.5,80.91,80.8,84.71,84.5,83.42,54.43,44.07,44.31,43,14.65,327.5,-299.1,32.4,31.81,2.11,1.526,43.74,2.604,1.35,271.2,214.9,2.8,1,37.6,32.9,85.5,96.3,1,40.1,2.5,130.4,44.9,62.9,50,48,6.461,4.273,9.8,20,0,114.2,109.4,132,98,3.8,3.9,15,0,100,8,49,56,23,60.48,76.38,44.57,44.59,22.11,50.65,244.8
3.92E+04,40,44.14,44.1,40.56,40.4,80.91,80.8,84.71,84.7,83.46,54.43,44.07,44.35,42.81,14.12,326.5,-297.8,31.98,31.4,2.474,1.89,43.73,2.572,1.367,269.9,214.6,2.8,0.8,37.6,32.9,85.5,96.3,1,40.1,2.5,130.4,44.9,63.8,50,48,5.676,3.771,9.8,20,0,114,109.6,133.5,99.7,4,3.7,20,0,100,8,49,56,23,60.48,76.38,44.57,44.59,21.32,59.38,244
3.92E+04,40,44.14,44.1,40.52,40.4,80.91,81,84.71,84.7,83.46,54.43,44.07,44.31,42.95,14.17,327.6,-298.8,32.14,31.56,2.093,1.513,43.69,2.586,1.36,270.8,213.2,2.8,0.5,37.6,32.9,85.2,95.8,0.7,40.1,2.5,130.7,45.5,63.8,50,48,5.666,3.752,9.8,20,0,114.2,109.6,133,98.8,3.9,3.7,20,0,100,8,49,56,27,60.48,76.38,44.57,44.59,21.39,50.24,244.7
3.92E+04,40,44.14,44.1,40.48,40.4,80.91,80.7,84.71,84.5,83.42,54.43,44.07,44.31,42.98,14.64,327.3,-299,32.85,32.27,2.116,1.53,43.71,2.642,1.331,271,215.5,2.8,0.5,37.6,32.9,85.2,95.8,0.9,40.1,2.7,130.7,45.2,63.1,50,48,8.11,5.367,9.8,20,0,114.2,109.4,134.5,100.3,4,3.7,20,0,100,8,49,56,23,60.48,76.38,44.53,44.59,22.1,50.78,244.3
3.92E+04,40,44.14,44.1,40.48,40.4,80.95,80.8,84.71,84.7,83.42,54.43,44.07,44.31,42.39,14.6,326.3,-298.5,32.7,32.11,2.106,1.523,43.65,2.633,1.335,270.2,214.5,3,0.8,37.4,32.7,85.5,96.3,1.3,40.2,2.8,130.4,44.9,62.9,50,48,9.574,6.424,9.8,20,0,114.2,109.6,133,99.2,3.9,3.7,20,0,100,8,49,56,23,60.48,76.38,44.49,44.59,22.04,50.55,243.6
3.92E+04,40,44.14,44.1,40.48,40.4,80.95,80.8,84.71,84.5,83.42,54.43,44.03,44.27,42.62,14.68,328.1,-300.2,32.76,31.81,2.109,1.159,43.65,2.639,1.332,271.7,214.9,2.8,0.4,37.6,32.9,84.9,95.3,1.3,39.9,2.3,130.7,45.8,63.4,49,47,8.966,5.983,9.926,20,0,114.2,109.6,133,99.5,3.7,3.9,20,0,100,8,49,56,23,60.48,76.3,44.49,44.59,22.27,50.63,245.4
3.92E+04,40,44.1,44.1,40.48,40.2,80.91,80.7,84.67,84.5,83.37,54.39,44.03,44.27,42.44,14.62,326.8,-298.9,32.16,31.58,2.094,1.514,43.66,2.589,1.358,270.6,213.3,3,1.2,37.6,32.9,85.7,96.8,1,40.2,2.8,130.4,44.7,63.4,50,48,7.498,5.025,9.8,20,0,114.2,109.6,133,99.3,3.8,3.7,20,0,100,8,49,56,23,60.48,76.21,44.45,44.59,22.3,50.26,244.4
3.92E+04,40,44.06,44.1,40.44,40.4,80.87,80.7,84.67,84.5,83.37,54.43,44.03,44.27,42.87,14.61,326,-297.8,32.46,32.24,2.114,1.896,43.62,2.616,1.344,270.4,215.3,2.8,1,37.6,32.9,85.5,96.3,1.3,40.1,2.5,130.4,45.4,62.9,50,48,7.002,4.645,9.8,20,0,114.5,109.8,133.5,99.5,3.8,3.7,20,0,100,8,49,56,23,60.48,76.17,44.49,44.59,22.34,50.73,243.6
