Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
3.77E+04,40,46.88,47,40.77,40.5,80.54,80.4,86.47,86.1,84.89,61.55,46.65,47.13,66.67,17.78,262.1,-213.2,54.59,52.54,4.297,2.252,56.14,3.419,1.028,269.6,214.2,3.6,2.5,36.9,32.2,88.6,101.8,5.4,39.6,2.7,118.3,29.7,70.1,64,61,13.67,5.831,8.323,20,0,112,108.2,135.5,77,5.6,6.5,45,0,100,23,49,56,26,57.24,75.76,49.16,48.28,23.05,103.1,215.5
3.77E+04,40,46.88,47,40.77,40.5,80.54,80.4,86.51,86.3,84.89,61.55,46.65,47.09,67.08,18.23,261.9,-213.1,54.77,52.72,3.944,1.893,56.17,3.428,1.026,269.4,214.9,3.8,2.6,36.7,32.1,88.9,102.3,5.6,39.6,2.7,118.5,29.4,70.1,64,61,12.88,5.463,8.323,20,0,112,108.2,134,100.8,5.9,6.5,45,0,100,23,49,56,26,57.24,75.76,49.16,48.28,23.63,94.66,215.2
3.77E+04,40,46.92,47,40.77,40.5,80.54,80.5,86.55,86.1,84.89,61.51,46.69,47.13,67.35,18.64,261.6,-212.9,55.71,53.64,3.985,1.913,56.07,3.493,1.006,268.6,217.2,3.8,2.6,37.1,32.2,88.9,102.3,5.6,39.6,2.7,118.3,29.6,70.1,64,61,15.17,6.405,8.323,20,0,112.2,108.2,134,100.3,5.6,6.3,45,0,100,23,49,56,26,57.24,75.76,49.16,48.28,24.15,95.65,213.6
3.77E+04,40,46.92,46.8,40.77,40.7,80.54,80.4,86.47,86.5,84.89,61.55,46.69,47.13,66.86,17.84,262.9,-213.9,55.21,53.15,3.949,1.895,56.23,3.452,1.018,270.4,215.2,3.8,2.6,36.9,32.2,88.9,102.3,5.4,39.6,2.7,118.5,29.6,70.1,64,61,15.24,6.481,8.323,20,0,112,108.4,134,100.5,5.8,6.1,45,0,100,23,49,56,26,57.2,75.76,49.2,48.28,23.06,94.77,215.7
3.77E+04,40,46.92,47,40.77,40.5,80.54,80.4,86.51,86.3,84.89,61.55,46.65,47.13,67.5,18.34,263.6,-214.4,54.76,52.36,4.281,1.88,56.15,3.429,1.025,271.1,213.5,3.6,2.8,36.9,32.2,89.1,102.8,5.4,39.6,2.7,118.3,29.6,70.6,65,62,11.37,4.791,8.219,20,0,112,108.2,134.5,101.5,5.9,6.5,45,0,100,23,49,56,26,57.24,75.76,49.2,48.28,23.77,102.8,217.2
3.77E+04,40,46.92,47,40.81,40.5,80.58,80.4,86.51,86.3,84.89,61.55,46.65,47.13,67.15,18.38,264,-215.2,54.75,52.33,4.309,1.892,56.11,3.431,1.025,271.5,214.9,3.4,2.6,37.1,32.4,88.9,102.3,5.4,39.8,2.5,118.3,29.6,69.9,64,61,12.51,5.3,8.323,20,0,112,108.2,135,101.6,5.8,6.5,45,0,100,23,49,56,26,57.24,75.76,49.2,48.32,23.81,103.4,217.7
3.78E+04,40,46.96,46.8,40.81,40.5,80.54,80.5,86.51,86.3,84.93,61.6,46.73,47.18,67.36,17.85,263,-213.5,55.21,53.15,3.95,1.896,56.25,3.451,1.019,270.5,215.2,3.6,2.6,37.1,32.4,88.9,102.3,5.4,39.6,2.5,118.5,29.9,70.6,64,61,13.51,5.703,8.323,20,0,112,108.4,135,101.8,5.8,6.1,45,0,100,23,49,56,26,57.2,75.76,49.2,48.32,23.08,94.79,215.9
3.78E+04,50,46.92,47,40.81,40.7,80.58,80.5,86.51,86.3,84.93,61.6,46.73,47.18,66.93,17.85,263.2,-214.1,55,53.3,3.961,2.269,56.29,3.435,1.024,270.7,215.8,3.8,2.6,36.9,32.2,88.9,102.3,5.4,39.6,2.7,118.5,29.9,70.6,64,61,14.32,6.085,8.323,20,0,112.2,108.4,134,101.1,5.8,6.3,50,0,100,23,49,56,26,57.2,75.76,49.2,48.36,23.09,95.06,215.8
3.78E+04,40,46.96,46.8,40.81,40.7,80.58,80.5,86.51,86.3,84.93,61.6,46.73,47.18,66.84,17.83,262.8,-213.8,55.11,53.06,3.943,1.892,56.23,3.446,1.02,270.3,214.8,3.4,2.6,37.1,32.4,89.1,102.3,5.6,39.8,2.5,118.8,29.4,70.1,64,61,15,6.384,8.323,20,0,112.2,108.2,135,101.6,5.8,6.3,45,0,100,23,49,56,26,57.24,75.76,49.24,48.36,23.11,94.63,215.7
3.78E+04,40,46.96,47,40.81,40.7,80.54,80.5,86.51,86.3,84.97,61.6,46.73,47.18,67.24,17.35,263,-213.1,55,52.95,3.935,1.889,56.26,3.437,1.023,270,214.4,3.8,2.6,36.9,32.2,88.9,102.3,5.4,39.6,2.5,118.5,29.9,70.1,64,61,13.23,5.597,8.323,20,0,112,108.4,135,101.6,5.9,6.3,45,0,100,23,49,56,26,57.2,75.76,49.24,48.32,22.44,94.44,215.7
3.78E+04,40,46.92,47.2,40.85,40.5,80.54,80.4,86.55,86.3,84.93,61.6,46.69,47.18,67.77,18.29,262.8,-213.3,54.17,52.13,4.293,2.25,56.1,3.395,1.036,270.3,214,3.6,2.8,37.1,32.4,89.1,102.8,5.4,39.6,2.5,118.5,29.9,70.6,65,62,8.298,3.483,8.219,20,0,112.2,108.4,135,101.8,5.8,6.5,45,0,100,23,49,56,26,57.2,75.76,49.24,48.36,23.65,103,216.7
3.78E+04,40,46.96,47,40.85,40.7,80.58,80.5,86.55,86.3,84.93,61.6,46.73,47.18,66.85,18.17,261,-212.3,54.52,52.48,3.926,1.884,56.28,3.406,1.032,268.5,213.9,3.8,2.6,36.9,32.2,88.9,102.3,5.6,39.8,2.7,118.5,29.6,69.9,64,61,12.93,5.499,8.323,20,0,112,108.2,135,102,5.8,6.3,45,0,100,23,49,56,26,57.24,75.76,49.24,48.32,23.54,94.23,214.5
3.78E+04,40,46.96,47.2,40.85,40.7,80.58,80.4,86.55,86.3,84.93,61.64,46.73,47.22,67.02,18.21,261.2,-212.4,54.63,52.58,4.299,2.253,56.25,3.414,1.03,269.1,214.4,3.4,2.8,37.1,32.4,89.1,102.8,5.4,39.6,2.5,118.8,29.4,70.6,64,61,12.69,5.386,8.323,20,0,112,108.2,135,101.6,5.8,6.7,45,0,100,23,49,56,26,57.24,75.76,49.24,48.36,23.6,103.2,215
3.78E+04,40,46.96,47.2,40.85,40.7,80.58,80.7,86.55,86.3,84.97,61.6,46.78,47.22,67.5,17.88,264,-214.4,54.92,53.23,3.955,2.265,56.19,3.437,1.023,271.1,215.5,3.8,2.8,37.1,32.4,89.1,102.8,5.6,39.6,2.5,118.8,29.7,69.9,64,61,11.97,5.043,8.323,20,0,112,108.2,134,101.1,5.8,6.5,45,0,100,23,49,56,26,57.24,75.76,49.24,48.36,23.17,94.91,216.4
3.78E+04,40,46.96,47,40.89,40.7,80.58,80.5,86.6,86.1,84.97,61.64,46.78,47.22,67.57,18.24,262,-212.7,54.44,52.76,3.947,2.261,56.08,3.413,1.03,269.5,215.1,3.8,2.8,36.9,32.2,89.1,102.8,5.6,39.8,2.7,119,29.4,70.4,64,61,9.915,4.173,8.323,20,0,112,108.4,135,102.1,5.8,6.3,45,0,100,23,49,56,26,57.2,75.72,49.28,48.36,23.64,94.72,215.3
3.78E+04,40,47,47,40.85,40.7,80.62,80.7,86.55,86.3,84.93,61.6,46.73,47.18,66.9,18.31,263,-214.4,55.11,52.69,3.943,1.526,56.24,3.445,1.021,270.5,214.8,3.8,2.6,37.1,32.2,88.9,102.3,5.4,39.6,2.7,118.8,29.9,70.1,64,61,14.8,6.294,8.323,20,0,112.2,108.4,135.5,102.1,5.6,6.3,45,0,100,23,49,56,26,57.24,75.76,49.24,48.36,23.72,94.63,216.3
3.79E+04,40,47,47,40.85,40.7,80.62,80.5,86.6,86.5,84.93,61.64,46.78,47.22,66.82,18.62,260.5,-212.3,54.95,52.91,3.931,1.886,56.13,3.442,1.021,268.4,214.2,3.4,2.6,37.1,32.4,89.1,102.8,5.6,39.6,2.5,118.8,29.7,69.9,64,61,14.39,6.126,8.323,20,0,112,108.4,133,101.8,6,6.7,45,0,100,23,49,56,26,57.2,75.76,49.28,48.4,24.08,94.34,213.9
3.79E+04,40,47,47,40.85,40.7,80.58,80.4,86.55,86.3,84.97,61.68,46.78,47.22,67.13,17.78,261.7,-212.3,55.11,53.06,3.942,1.891,56.11,3.454,1.018,269.6,214.8,3.6,2.8,37.1,32.4,89.1,102.8,5.4,39.6,2.5,118.8,29.9,69.9,64,61,13.86,5.874,8.323,20,0,112,108.2,134,100.8,5.8,6.3,45,0,100,23,49,56,26,57.2,75.76,49.28,48.4,23,94.62,214.9
3.79E+04,40,47.05,47.2,40.89,40.7,80.58,80.7,86.6,86.5,84.93,61.64,46.82,47.26,67.78,18.76,262.4,-213.4,55.05,53,3.938,1.89,56.34,3.436,1.023,270.4,214.6,4,2.4,37.1,32.2,88.9,102.3,5.8,39.8,2.9,118.8,30.1,69.9,64,61,11.58,4.859,8.323,20,0,112,108.4,133.5,100.6,6.1,6.3,45,0,100,23,49,56,26,57.24,75.8,49.24,48.4,24.25,94.51,215.7
3.79E+04,40,47,47.2,40.89,40.9,80.58,80.5,86.6,86.5,84.97,61.64,46.82,47.26,67.42,18.2,261.5,-212.2,54.94,53.25,3.956,2.267,56.14,3.441,1.022,268.9,215.6,3.8,2.6,37.1,32.4,89.1,102.8,5.6,39.8,2.9,118.8,29.4,70.1,64,61,12.27,5.174,8.323,20,0,112,108.4,133,101.1,6,6.3,45,0,100,23,49,56,26,57.24,75.76,49.28,48.4,23.58,94.95,214.1
3.79E+04,40,47,47,40.89,40.7,80.58,80.5,86.6,86.5,84.97,61.64,46.82,47.3,67.54,18.23,261.9,-212.6,54.57,52.9,4.295,2.617,56.16,3.417,1.029,269.4,214.2,3.8,2.4,36.9,32.2,88.9,102.3,5.6,39.8,2.9,118.8,29.7,69.9,64,61,10.58,4.457,8.323,20,0,112,108,134,100.8,6,6.3,45,0,100,23,49,56,26,57.2,75.72,49.32,48.44,23.63,103.1,215
3.79E+04,40,47.05,47.2,40.89,40.9,80.62,80.5,86.6,86.3,84.97,61.64,46.82,47.26,67.35,18.3,263,-213.9,55.14,53.09,3.944,1.893,56.23,3.448,1.02,270.5,215,4,2.4,36.9,32.2,88.9,102.3,5.4,39.6,2.5,118.5,29.9,70.6,64,61,13.32,5.625,8.323,20,0,112,108.4,133.5,100.1,5.8,6.3,45,0,100,23,49,56,26,57.2,75.76,49.28,48.4,23.67,94.67,215.9
3.79E+04,40,47.05,47.2,40.93,40.7,80.62,80.7,86.64,86.3,84.97,61.64,46.82,47.26,67.43,18.66,261.5,-212.7,54.78,52.73,3.945,1.894,56.19,3.428,1.026,268.9,215,3.8,2.8,37.1,32.4,89.1,102.8,5.8,39.8,2.9,118.8,29.7,70.6,65,62,11.74,4.95,8.219,20,0,112,108.2,133.5,100.6,5.8,6.5,45,0,100,23,49,56,26,57.2,75.76,49.28,48.4,24.13,94.68,214.7
3.79E+04,40,47.09,47.2,40.93,40.9,80.62,80.7,86.6,86.5,84.97,61.64,46.82,47.26,67.36,18.31,263,-214,55.19,52.77,3.948,1.527,56.3,3.446,1.02,270.5,215.1,3.6,2.6,37.1,32.4,89.1,102.8,5.4,39.6,2.5,118.8,29.9,70.6,65,62,13.52,5.71,8.219,20,0,112.2,108.4,135.5,102.6,6,6.5,45,0,100,23,49,56,26,57.24,75.8,49.28,48.4,23.67,94.75,216.2
3.79E+04,40,47.05,47.2,40.93,40.9,80.66,80.5,86.6,86.5,84.97,61.64,46.82,47.26,66.62,18.23,261.9,-213.5,54.49,52.45,3.924,1.884,56.74,3.377,1.041,269.4,213.9,3.6,2.6,37.1,32.4,89.1,102.8,5.8,39.8,2.7,118.8,29.9,69.9,64,61,14.11,6.025,8.323,20,0,112,108,135,101.6,6,6.5,45,0,100,23,49,56,26,57.24,75.8,49.28,48.44,23.57,94.18,215.4
3.79E+04,40,47.05,47,40.93,40.9,80.62,80.5,86.64,86.5,85.01,61.64,46.82,47.26,67.05,18.1,260.5,-211.5,54.87,52.82,3.951,1.897,56.2,3.432,1.024,267.4,215.3,3.8,2.9,36.9,32.2,89.4,103.2,5.6,39.6,2.7,118.8,29.4,70.6,64,61,13.39,5.681,8.323,20,0,112,108.4,134,100.8,6,6.1,45,0,100,23,49,56,26,57.24,75.8,49.32,48.44,23.4,94.83,213.2
3.80E+04,40,47.05,47.2,40.93,40.7,80.62,80.5,86.64,86.5,85.01,61.64,46.82,47.3,67.73,18.28,263.1,-213.7,55.07,53.01,4.334,2.272,56.33,3.437,1.023,270.2,216.1,3.8,2.9,36.9,32.2,89.4,103.2,5.4,39.8,2.7,119,30.1,69.9,65,62,11.8,4.954,8.219,20,0,112.2,108.2,135,101.6,6,6.5,45,0,100,23,49,56,26,57.24,75.85,49.28,48.44,23.59,104,215.7
3.80E+04,40,47.09,47.2,40.93,40.9,80.62,80.5,86.64,86.5,85.05,61.68,46.82,47.3,67.52,17.77,262.3,-212.6,55.04,52.62,4.303,1.889,56.8,3.407,1.032,269.3,214.5,4,2.6,36.9,32.2,89.1,102.8,5.6,39.6,2.9,119,29.9,71,65,62,12.9,5.433,8.219,20,0,112,108.2,134.5,101.3,6,6.3,45,0,100,23,49,56,26,57.2,75.8,49.28,48.44,22.92,103.3,215.3
3.80E+04,40,47.09,47.2,40.93,40.7,80.66,80.7,86.64,86.5,85.05,61.68,46.82,47.34,67.35,17.84,263.4,-213.9,54.87,52.46,4.655,2.249,56.3,3.427,1.026,270.5,213.9,3.8,2.6,37.1,32.4,89.1,102.8,5.6,39.6,2.5,118.8,29.7,71,65,62,12.43,5.251,8.219,20,0,112,108.2,133.5,100.3,6,6.5,45,0,100,23,49,56,26,57.2,75.8,49.32,48.44,23.02,111.7,216.6
3.80E+04,40,47.09,47,40.93,40.7,80.66,80.7,86.64,86.5,85.05,61.72,46.82,47.34,67.64,17.92,264.1,-214.4,55.42,52.99,4.702,2.271,56.26,3.464,1.015,271.6,216.1,3.8,2.6,36.9,32.2,89.1,102.8,5.8,39.8,2.9,118.8,29.7,70.4,65,62,13.32,5.6,8.219,20,0,112.2,108.2,135.5,102.1,5.8,6.3,45,0,100,23,49,56,26,57.2,75.8,49.32,48.44,23.12,112.8,217.1
3.80E+04,40,47.09,47.2,40.93,40.7,80.66,80.7,86.64,86.5,85.05,61.72,46.82,47.3,67.31,17.83,262.8,-213.4,55,52.58,4.3,1.888,56.37,3.43,1.025,270.3,214.4,3.6,2.9,37.1,32.4,89.1,103.2,5.6,39.8,2.5,119,29.7,70.8,64,62,13.07,5.522,8.219,20,0,112.2,108.2,134.5,101.6,6,6.5,45,0,100,23,49,56,26,57.2,75.8,49.32,48.48,23.01,103.2,216.2
3.80E+04,40,47.09,47,40.93,40.9,80.66,80.7,86.64,86.5,85.09,61.68,46.82,47.3,67.14,17.33,263.1,-213.3,55.14,52.72,4.311,1.893,56.41,3.437,1.023,269.6,214.9,3.6,2.6,37.1,32.4,89.1,102.8,5.8,39.8,2.9,119,29.9,70.6,65,62,14.2,6.015,8.219,20,0,112.2,108.4,134,100.6,6,6.1,45,0,100,23,49,56,26,57.24,75.85,49.32,48.48,22.36,103.5,215.6
3.80E+04,40,47.09,47,40.93,40.7,80.66,80.7,86.64,86.3,85.05,61.72,46.86,47.34,66.99,17.75,261.6,-212.3,54.93,52.89,4.295,2.251,56.47,3.42,1.028,269,214.1,3.6,2.8,37.1,32.4,89.1,102.8,5.6,39.6,2.5,119,29.9,71,64,61,14.06,5.97,8.323,20,0,112.2,108.2,135,102,5.6,6.3,45,0,100,23,49,56,26,57.2,75.85,49.32,48.48,22.85,103.1,214.6
3.80E+04,40,47.09,47.2,40.97,40.7,80.7,80.7,86.68,86.6,85.09,61.68,46.82,47.34,67.22,17.81,263.4,-214,54.41,52,4.647,2.244,56.88,3.363,1.046,270,213.5,3.8,2.9,36.9,32.2,89.1,103.2,5.6,39.8,2.9,119,29.7,71,65,62,11.84,5.008,8.219,20,0,112,108.2,134,101.1,6,6.5,45,0,100,23,49,56,26,57.2,75.8,49.36,48.44,22.98,111.5,216.7
3.80E+04,40,47.09,47.2,40.97,40.9,80.7,80.5,86.68,86.5,85.09,61.72,46.82,47.34,66.83,17.7,261.4,-212.3,55,52.57,4.697,2.269,56.24,3.438,1.023,268.4,215.8,3.8,2.6,36.9,32.2,89.1,102.8,5.4,39.6,2.7,119,29.9,71,65,62,14.65,6.237,8.219,20,0,112,108.2,133,99.8,6,6.5,45,0,100,23,49,56,26,57.24,75.85,49.36,48.48,22.84,112.7,214.4
3.80E+04,40,47.09,47.2,40.97,40.7,80.7,80.5,86.68,86.5,85.09,61.72,46.82,47.3,66.89,17.72,261.7,-212.5,54.61,52.2,4.298,1.887,56.37,3.406,1.032,268.6,214.3,3.6,2.9,37.1,32.4,89.4,103.2,5.6,39.8,2.9,118.8,29.6,70.4,65,62,13.18,5.602,8.219,20,0,112.2,108,135.5,101.8,5.8,6.5,45,0,100,23,49,56,26,57.2,75.85,49.36,48.48,22.82,103.2,215.1
3.81E+04,40,47.09,47.2,40.97,40.9,80.7,80.7,86.68,86.5,85.14,61.72,46.9,47.34,67.45,17.41,264.3,-214.2,54.8,53.11,3.947,2.261,56.46,3.413,1.03,270.9,215.1,4,3.1,36.9,32.2,89.4,103.2,5.9,39.8,2.7,118.8,29.4,70.8,64,61,11.99,5.058,8.323,20,0,112,108.2,134.5,101.3,5.8,6.3,45,0,100,23,49,56,26,57.24,75.85,49.36,48.48,22.46,94.72,216.4
3.81E+04,40,47.09,47.2,40.97,40.7,80.74,80.7,86.72,86.6,85.14,61.72,46.86,47.34,67.3,17.83,263.7,-214.2,54.86,52.8,4.318,2.263,56.47,3.416,1.029,270.3,215.3,4,2.3,37.1,32.4,88.9,102.3,5.6,39.8,2.9,119,29.9,70.6,65,62,12.71,5.369,8.219,20,0,112,108.2,133,100,5.9,6.3,45,0,100,23,49,56,26,57.24,75.89,49.36,48.48,22.96,103.6,216.2
3.81E+04,40,47.09,47.2,40.97,40.7,80.74,80.7,86.72,86.5,85.09,61.76,46.86,47.34,66.98,18.2,261.5,-212.7,54.6,52.56,4.298,2.253,56.33,3.408,1.032,269,214.3,3.8,2.9,37.1,32.4,89.4,103.2,5.6,39.6,2.5,119,29.4,70.4,64,61,12.82,5.444,8.323,20,0,112,108.2,135.5,102.5,6,6.5,45,0,100,23,49,56,26,57.2,75.89,49.36,48.48,23.38,103.1,214.9
3.81E+04,40,47.09,47.2,40.97,40.9,80.7,80.5,86.72,86.5,85.09,61.72,46.86,47.34,67.58,18.24,262.6,-213.2,54.85,52.79,4.317,2.263,56.94,3.387,1.038,269.6,215.2,3.8,2.9,37.1,32.4,89.4,103.2,5.7,39.6,2.5,119,29.6,70.8,65,62,12.15,5.114,8.219,20,0,112.2,108.4,135.5,102.1,5.8,6.3,45,0,100,23,49,56,26,57.2,75.89,49.36,48.52,23.43,103.6,215.4
3.81E+04,40,47.09,47.2,40.97,40.9,80.7,80.5,86.72,86.5,85.14,61.76,46.86,47.38,67.44,17.74,262,-212.3,54.46,52.42,4.651,2.611,56.37,3.397,1.035,269,213.7,3.8,2.6,36.9,32.2,89.1,102.8,5.6,39.6,2.5,119,29.9,70.4,65,62,10.74,4.531,8.219,20,0,112.2,108.2,134,101,5.8,6.3,45,0,100,23,49,56,26,57.24,75.89,49.4,48.48,22.84,111.6,215.2
3.81E+04,40,47.09,47.2,40.97,40.7,80.74,80.7,86.76,86.6,85.14,61.76,46.86,47.38,67.62,18.25,262.7,-213.3,54.99,52.93,4.695,2.636,56.29,3.435,1.024,269.7,215.8,4,2.3,36.9,32.2,88.9,102.3,5.6,39.6,2.7,119,30.3,70.4,65,62,11.88,4.997,8.219,20,0,112,108.4,135,102.1,5.9,6.3,45,0,100,23,49,56,26,57.24,75.93,49.36,48.48,23.45,112.7,215.4
3.81E+04,40,47.13,47.2,41.01,40.7,80.74,80.7,86.72,86.5,85.14,61.76,46.86,47.38,67.41,17.86,263.7,-214.1,54.73,52.32,4.674,2.257,56.92,3.381,1.04,270.7,214.8,4,2.6,36.9,32.2,89.1,102.8,5.6,39.8,2.9,119.2,29.9,70.6,65,62,12.34,5.207,8.219,20,0,112.2,108.4,134.5,101.5,6,6.3,45,0,100,23,49,56,26,57.2,75.93,49.4,48.52,22.89,112.2,217
3.81E+04,40,47.09,47.3,40.97,40.7,80.78,80.8,86.76,86.5,85.14,61.8,46.9,47.38,67.05,18.22,261.8,-213,54.85,53.17,4.317,2.63,56.42,3.418,1.029,269.3,215.3,3.8,2.6,36.9,32.2,89.4,103.2,5.4,39.8,2.7,119,29.6,70.7,65,62,13.53,5.741,8.219,20,0,112,108.2,134,101.6,5.7,6.6,45,0,100,23,49,56,26,57.2,75.93,49.4,48.52,23.36,103.6,214.6
3.81E+04,40,47.09,47.3,40.97,40.9,80.74,80.5,86.76,86.6,85.18,61.8,46.86,47.38,67.72,17.82,263.1,-213.2,54.74,52.69,4.674,2.624,56.42,3.411,1.031,270.1,214.8,4,2.8,36.9,32.2,89.4,103.2,5.9,39.8,2.7,119.2,29.8,71,65,62,10.79,4.533,8.219,20,0,112.2,108.4,135.5,102.1,5.9,6.3,45,0,100,23,49,56,26,57.24,75.89,49.4,48.57,22.94,112.2,216
3.81E+04,40,47.09,47.2,40.97,40.9,80.78,80.7,86.76,86.6,85.18,61.8,46.86,47.38,67.11,17.78,262.5,-213.2,54.51,52.47,4.655,2.613,56.46,3.395,1.036,269.5,213.9,4,2.8,36.9,32.2,89.4,103.2,5.9,39.8,2.7,119.2,29.6,70.4,65,62,12.15,5.151,8.219,20,0,112.2,108.2,134.5,101.3,5.9,6.3,45,0,100,23,49,56,26,57.24,75.93,49.4,48.52,22.84,111.7,215.6
3.82E+04,40,47.13,47.2,41.01,40.7,80.74,80.7,86.76,86.6,85.18,61.8,46.9,47.38,67.59,17.78,262.6,-212.8,54.53,52.48,4.291,2.249,56.55,3.39,1.037,269.6,214,3.8,3,37.1,32.2,89.4,103.2,5.9,39.8,2.9,119,29.6,71.3,65,62,10.63,4.473,8.219,20,0,112,108.2,133.5,100.5,5.9,6.5,45,0,100,23,49,56,26,57.24,75.93,49.4,48.57,22.84,103,215.7
3.82E+04,40,47.13,47.2,41.01,40.7,80.78,80.7,86.76,86.5,85.18,61.8,46.9,47.38,67.18,17.8,262.8,-213.4,54.77,52.72,4.311,2.259,56.49,3.409,1.031,269.8,214.9,3.8,2.9,37.1,32.4,89.4,103.2,5.4,39.8,2.7,119.2,29.6,71,65,62,12.84,5.434,8.219,20,0,112,108.4,135,127.7,6,6.2,45,0,100,23,49,56,26,57.24,75.93,49.4,48.57,22.86,103.5,215.7
3.82E+04,40,47.09,47.2,41.01,40.9,80.78,80.7,86.76,86.5,85.18,61.8,46.9,47.38,67.11,17.78,262.5,-213.2,54.72,53.02,4.336,2.641,57.11,3.368,1.044,269.5,216.2,3.6,2.9,37.1,32.4,89.4,103.2,5.9,39.8,2.7,119.2,29.6,70.8,65,62,13.55,5.742,8.219,20,0,112.2,108.2,135.5,102.5,6,6.5,45,0,100,23,49,56,26,57.24,75.93,49.4,48.57,22.84,104.1,215.1
3.82E+04,40,47.13,47.3,41.01,40.9,80.78,80.8,86.8,86.5,85.22,61.8,46.94,47.42,67.53,17.77,262.8,-213.1,55.1,53.4,4.336,2.641,56.57,3.424,1.027,269.4,216.2,4,2.8,36.9,32.2,89.1,102.8,5.6,39.8,2.9,119.2,30.1,71,65,62,12.84,5.406,8.219,20,0,112.2,108.4,135,102.1,5.8,6.4,45,0,100,23,49,56,26,57.24,75.93,49.4,48.57,22.83,104.1,214.6
3.82E+04,40,47.13,47.3,41.01,40.9,80.78,80.7,86.76,86.5,85.18,61.84,46.94,47.42,67.09,17.77,262,-212.6,54.85,53.16,4.317,2.629,56.52,3.412,1.03,269.4,215.2,4,2.6,36.9,32.2,89.1,102.8,6.3,39.8,2.9,119,30.1,70.4,65,62,13.49,5.72,8.219,20,0,112,108.2,135.5,102.6,5.7,6.4,45,0,100,23,49,56,26,57.24,75.93,49.4,48.57,22.83,103.6,214.7
3.82E+04,40,47.13,47.2,41.01,40.9,80.78,80.7,86.8,86.5,85.22,61.8,46.9,47.42,67.44,17.75,262.4,-212.8,54.63,52.58,4.666,2.619,56.85,3.379,1.041,269,214.4,3.6,2.9,37.1,32.4,89.4,103.2,5.9,39.8,2.9,119,29.6,70.6,64,61,11.82,4.985,8.323,20,0,112.2,108.4,135,101.8,5.8,6.5,45,0,100,23,49,56,26,57.24,75.93,49.4,48.57,22.8,112,215.1
3.82E+04,40,47.13,47.3,41.01,40.9,80.82,80.7,86.8,86.5,85.22,61.84,46.94,47.42,67.1,17.78,262.5,-213.1,54.69,53.01,4.305,2.622,56.58,3.399,1.035,269.5,214.6,4,2.8,36.9,32.2,89.1,103.2,5.6,39.8,2.9,119,30.1,71,65,62,12.95,5.489,8.219,20,0,112.2,108.4,133.5,100.1,5.7,6.4,45,0,100,23,49,56,26,57.24,75.93,49.4,48.52,22.84,103.3,215
3.82E+04,40,47.17,47.3,41.01,40.9,80.82,80.7,86.84,86.6,85.18,61.8,46.9,47.42,67.58,18.7,262.5,-213.7,55.25,52.82,4.687,2.264,56.28,3.452,1.019,269.6,215.4,3.8,2.5,37.1,32.4,89.1,102.8,5.9,39.8,2.9,119,29.9,70.8,65,62,12.92,5.438,8.219,20,0,112.2,108.2,135,101.8,5.8,6.4,45,0,100,23,49,56,26,57.24,75.93,49.4,48.57,24.02,112.5,215.3
3.82E+04,40,47.17,47.2,41.01,41,80.82,80.7,86.88,86.6,85.18,61.8,46.94,47.38,68.12,19.19,262.9,-213.9,55.22,53.16,3.95,1.895,57.01,3.405,1.033,269.9,215.2,4.1,2.5,36.9,32.2,89.1,102.8,5.6,39.8,2.7,119.2,30.1,71,64,61,11.62,4.853,8.323,20,0,112.2,108.2,135,102,5.9,6.2,40,0,100,23,49,56,26,57.24,75.93,49.4,48.57,24.65,94.79,215.3
3.82E+04,40,47.17,47.3,41.01,40.9,80.82,80.8,86.84,86.6,85.18,61.8,46.94,47.42,67.55,18.69,262.4,-213.6,55.41,53.35,4.332,2.271,56.44,3.452,1.019,269.4,216,4,2.6,36.9,32.2,89.4,102.8,5.7,39.6,2.7,119.2,29.8,70.6,66,62,13.75,5.788,8.219,20,0,112.2,108.4,135,101.8,5.8,6.4,45,0,100,23,49,56,26,57.24,75.93,49.4,48.61,24.01,104,214.7
3.83E+04,40,47.17,47.3,41.01,40.9,80.82,80.7,86.8,86.6,85.22,61.8,46.98,47.42,67.16,17.79,263.2,-213.8,54.86,53.18,3.924,2.248,56.5,3.414,1.03,269.7,213.9,3.8,2.8,36.9,32.2,89.4,103.2,5.9,39.9,3,119.2,29.6,71,65,62,13.24,5.605,8.219,20,0,112.2,108.4,135.5,102.6,5.8,6.6,45,0,100,23,49,56,26,57.24,75.93,49.44,48.61,22.86,94.18,215.2
