Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
4.76E+04,40,47.82,47.7,41.01,40.9,65.47,65.3,71.98,71.7,70.35,61.02,47.64,48.04,73.11,18.25,104.8,-49.96,60.82,59.14,3.566,1.886,2.27E-36,213.8,3.74E-38,269.6,214.3,4.9,1.5,36,31.4,73.2,76,1.3,39.1,3.1,101.7,28.5,44.4,53,51,-43.23,-16.82,9.433,20,0,108.4,107.1,128.5,96.9,6.4,7,39.13,0,100,50,48,56,50,55.44,61.68,49.32,48.85,70.23,85.58,117.5
4.77E+04,40,47.78,47.7,41.01,40.7,65.43,65.4,71.94,71.7,70.35,60.98,47.59,47.99,72.83,17.72,104.9,-49.77,60.6,58.92,3.576,1.892,47.19,4.515,0.7787,268.6,214.8,4.7,1.8,36,31.4,73.5,76.5,1.3,39.1,3.5,101.9,28.4,45.4,53,51,4.185,1.634,9.433,20,0,108.2,107.1,128.5,96.3,6.4,7,39.25,0,100,50,48,56,53,55.44,61.72,49.32,48.85,67.75,85.83,117.7
4.77E+04,40,47.78,47.7,40.97,40.7,65.39,65.1,71.94,71.7,70.35,61.02,47.59,47.95,73.23,17.7,104.3,-48.81,60.92,59.23,3.206,1.524,47.2,4.537,0.7749,268.3,214.6,4.7,1.8,35.6,31.4,73.8,77,1,39.1,3.1,101.9,28.1,45.4,53,51,3.929,1.526,9.433,20,0,108.2,106.9,129,97.1,6.4,7,39.36,0,100,50,48,56,50,55.44,61.76,49.28,48.81,67.25,76.95,116
4.77E+04,40,47.7,47.5,40.97,40.9,65.43,65.3,71.98,71.8,70.35,60.98,47.55,47.95,73.4,18.2,105,-49.85,60.61,59.28,3.597,2.272,47.16,4.518,0.7781,269,216.1,5.1,1.7,35.6,31.1,73.5,76.5,1.2,39.1,3.5,101.7,28,45.4,53,51,2.177,0.8435,9.433,20,0,108.2,106.9,128.5,96.9,6.7,6.8,39.47,0,100,50,48,56,50,55.48,61.8,49.28,48.77,69.15,86.32,117.2
4.77E+04,40,47.74,47.7,40.93,40.7,65.39,65.1,71.94,71.7,70.31,60.94,47.51,47.91,73.31,18.18,104.9,-49.78,61.26,59.2,3.592,1.532,47.17,4.566,0.77,268.6,215.8,5.1,1.8,35.6,31.1,73.5,76.5,1.5,39.1,3.5,101.7,28.2,44.9,53,51,4.816,1.868,9.433,20,0,108.2,107.1,129,96.8,6.4,7,39.58,0,100,50,48,56,50,55.48,61.8,49.24,48.73,69.07,86.22,117
4.77E+04,40,47.7,47.5,40.93,40.7,65.39,65,71.86,71.7,70.27,60.94,47.51,47.83,72.26,17.69,104.3,-49.69,60.97,59.27,2.86,1.166,47.18,4.543,0.7739,268.1,216.1,5.1,1.5,35.6,31.1,73.2,76,1.3,38.9,3.3,101.7,28,45.4,53,51,7.472,2.941,9.433,20,0,108.4,107.1,129.5,97.4,6.6,6.8,39.69,0,100,50,48,56,50,55.48,61.76,49.2,48.69,67.64,68.63,115.7
4.77E+04,40,47.62,47.5,40.89,40.5,65.39,65.1,71.86,71.7,70.27,60.9,47.47,47.83,72.14,17.66,104.5,-50.07,60.4,59.08,3.218,1.897,47.18,4.502,0.781,267.7,215.4,5.1,1.8,35.6,31.1,73.5,76.5,1,39.1,3.5,101.5,28.2,45.6,53,51,5.909,2.33,9.433,20,0,108.2,106.9,129,96.9,6.6,6.8,39.8,0,100,50,48,56,50,55.48,61.8,49.16,48.65,67.09,77.23,116.4
4.77E+04,40,47.62,47.5,40.81,40.7,65.39,65.1,71.86,71.5,70.27,60.86,47.47,47.79,72.2,17.68,105.1,-50.57,60.97,59.65,2.843,1.525,47.07,4.554,0.772,267.9,214.8,5.1,2,35.6,31.1,73.5,76.5,1,38.9,3.5,101.7,28.7,45.1,53,51,7.589,2.99,9.433,20,0,108,107.1,128.5,96.7,6.4,6.8,39.92,0,100,50,48,56,50,55.44,61.8,49.16,48.65,66.72,68.23,115.8
4.77E+04,40,47.54,47.5,40.81,40.5,65.35,65.1,71.81,71.5,70.27,60.86,47.43,47.79,71.98,17.16,104.8,-49.95,60.08,59.14,3.201,2.253,47.08,4.487,0.7836,267.1,214.3,5.1,1.7,35.4,31.1,73.2,76,1,39.1,3.3,101.7,28.5,45.1,53,51,5.271,2.083,9.433,20,0,108.2,107.1,128,96.1,6.4,6.8,40.03,0,100,50,48,56,50,55.48,61.8,49.07,48.61,65.21,76.83,116.3
4.77E+04,40,47.54,47.3,40.77,40.7,65.35,65,71.77,71.5,70.27,60.86,47.39,47.79,71.7,16.75,105,-50.08,60.71,59.39,3.582,2.262,47.08,4.534,0.7754,267.8,215.2,4.9,2,35.6,31.1,73.5,76.5,1.3,38.9,3.3,101.7,28,45.4,53,51,8.439,3.348,9.433,20,0,108.2,106.9,129,97.1,6.5,6.6,40.14,0,100,50,48,56,50,55.44,61.84,49.07,48.61,62.82,85.97,116.3
4.77E+04,40,47.5,47.5,40.77,40.7,65.35,65,71.77,71.7,70.23,60.82,47.39,47.75,72.1,17.3,105.6,-50.82,60.19,59.24,3.207,2.257,47.05,4.498,0.7817,269.3,214.7,4.5,1.8,36,31.4,73.5,76.5,1.8,38.9,3.3,101.7,27.9,45.7,53,51,5.183,2.045,9.433,20,0,108.2,106.9,128,95.9,6.6,7,40.25,0,100,50,48,56,50,55.44,61.84,49.07,48.61,64.89,76.97,118.2
4.78E+04,40,47.5,47.5,40.77,40.5,65.31,65.1,71.77,71.5,70.23,60.82,47.35,47.71,72.46,17.28,105.5,-50.29,60.46,59.13,3.221,1.9,47.04,4.519,0.7781,268.9,215.6,5.1,1.7,35.6,31.1,73.2,76,1,38.9,3.3,101.5,28.5,44.4,53,51,4.85,1.904,9.433,20,0,108.2,107.1,129.5,97.2,6.5,6.8,40.36,0,100,50,48,56,50,55.48,61.84,49.07,48.52,65.22,77.3,118.1
4.78E+04,40,47.46,47.5,40.73,40.5,65.31,65,71.77,71.7,70.23,60.82,47.35,47.67,71.95,17.16,104.7,-49.93,60.34,59.39,2.847,1.894,47.11,4.504,0.7807,267,215.2,5.1,1.8,35.4,30.9,73.5,76.5,1.2,38.9,3.3,101.7,28.2,45.6,53,51,6.295,2.488,9.433,20,0,108.2,106.9,128.5,96.6,6.6,7,40.47,0,100,50,48,56,50,55.48,61.84,49.07,48.52,64.76,68.33,115.6
4.78E+04,40,47.46,47.5,40.68,40.5,65.27,65.1,71.77,71.4,70.27,60.78,47.27,47.67,72.37,16.69,105.6,-49.91,60.41,58.73,3.564,1.885,47.06,4.514,0.7789,266.9,214.1,5.2,1.8,35.3,30.8,73.2,76,0.8,38.9,3.5,101.5,28.7,45.1,53,51,5.023,1.974,9.433,20,0,108.2,106.9,129,97.2,6.3,7,40.59,0,100,50,48,56,50,55.48,61.84,49.03,48.52,63.01,85.53,118.4
4.78E+04,40,47.41,47.3,40.68,40.5,65.27,65,71.73,71.5,70.23,60.78,47.27,47.67,72.11,16.74,105.4,-50.04,60.48,59.16,3.59,2.267,47.08,4.517,0.7785,267.6,215.7,4.9,2.1,35.6,31.1,73.5,76.5,1.5,38.7,3.3,101.3,28,45.6,53,51,6.206,2.448,9.433,20,0,108.2,106.9,129,97.1,6.3,6.8,40.7,0,100,50,48,56,50,55.48,61.84,49.03,48.52,63.18,86.15,117.4
4.78E+04,40,47.37,47.3,40.68,40.5,65.27,65.1,71.73,71.5,70.23,60.78,47.27,47.63,72.13,16.74,105.4,-50.06,59.91,58.96,3.212,2.26,47.04,4.478,0.7851,267.7,215,5.1,1.7,35.4,30.9,73.2,76,1.5,38.7,3.3,101.3,28.3,45.6,53,51,4.101,1.617,9.433,20,0,108.2,106.9,129,97.1,6.5,6.8,40.81,0,100,50,48,56,50,55.48,61.84,48.99,48.48,63.2,77.08,118
4.78E+04,40,47.37,47.3,40.64,40.5,65.27,65,71.73,71.4,70.23,60.74,47.27,47.63,71.9,16.69,105.6,-50.35,60.07,59.12,3.2,2.252,47.01,4.492,0.7826,266.8,214.2,5,1.8,35.4,30.9,73.2,76,1.2,38.9,3.5,101.5,28.1,45.1,53,51,5.418,2.143,9.433,20,0,108,106.9,128,96.2,6.3,6.9,40.92,0,100,50,48,56,50,55.48,61.84,48.99,48.48,63,76.81,117.4
4.78E+04,40,47.37,47.5,40.64,40.4,65.22,65.1,71.69,71.4,70.19,60.74,47.23,47.58,72.42,16.81,105.9,-50.26,59.87,58.56,3.19,1.88,47,4.479,0.785,268.7,213.5,5.1,1.8,35.4,30.9,73.2,76,1.2,38.7,3.1,101.3,28.5,45.1,53,51,2.871,1.128,9.433,20,0,108.2,106.9,128.5,95.7,6.4,6.8,46.03,0,100,50,48,56,50,55.48,61.8,48.99,48.44,63.87,76.55,120.1
4.78E+04,40,47.37,47.3,40.6,40.4,65.18,64.8,71.69,71.4,70.15,60.74,47.19,47.58,72.76,17.24,105.2,-49.72,60.92,59.23,3.593,1.901,47.02,4.555,0.7718,268.3,215.9,5.1,1.8,35.4,30.9,73.2,76,1,38.9,3.5,101.5,28.1,44.9,53,51,5.391,2.107,9.433,20,0,108,106.9,129,97.2,6.3,6.8,46.15,0,100,50,48,56,47,55.52,61.8,48.95,48.44,65.93,86.24,117.3
4.78E+04,40,47.29,47.2,40.6,40.4,65.18,65.1,71.65,71.4,70.15,60.7,47.19,47.58,72.27,16.78,105.7,-50.16,60.38,59.42,3.605,2.646,47.02,4.515,0.7787,268.2,216.6,5.1,1.8,35.4,30.9,73.2,76,1.3,38.7,3.3,101.5,28.3,45.6,53,51,5.196,2.045,9.433,20,0,108,106.9,129,97.2,6.4,6.9,46.26,0,100,50,48,56,50,55.44,61.84,49.03,48.44,62.92,86.52,117.4
4.78E+04,40,47.29,47.2,40.6,40.4,65.18,65,71.69,71.5,70.15,60.7,47.19,47.54,72.78,17.25,105.7,-50.19,59.27,58.33,3.177,2.236,47.07,4.427,0.7942,268.4,212.7,5.1,2,35.3,30.8,73.5,76.5,1,38.7,3.4,101.3,28.1,45.7,53,51,-0.4239,-0.1656,9.433,20,0,108.2,106.9,129.5,98.1,6.5,6.8,46.37,0,100,50,48,56,50,55.48,61.84,49.03,48.4,65.1,76.25,120.3
4.79E+04,40,47.29,47.3,40.56,40.4,65.18,65,71.65,71.4,70.15,60.65,47.14,47.5,72.43,16.81,106.3,-50.72,60.4,59.08,3.218,1.897,47.03,4.515,0.7787,268.8,215.4,5,1.4,35.4,30.9,72.8,75.5,1.2,38.7,3.3,101.5,28.5,45.1,53,51,4.751,1.866,9.433,20,0,108.2,106.9,128.5,96.6,6.4,6.9,46.48,0,100,50,48,56,50,55.48,61.92,49.03,48.4,62.65,77.23,119.4
4.79E+04,40,47.29,47.3,40.56,40.4,65.18,65,71.65,71.5,70.15,60.65,47.1,47.5,72.44,16.82,106.4,-50.73,60.35,58.66,3.582,1.895,47.01,4.514,0.7789,268.8,215.2,5,1.7,35.4,30.9,73.2,76,1.5,38.5,3.2,101.3,28.3,45.6,53,51,4.508,1.77,9.433,20,0,108,106.7,129,96.4,6.5,6.8,46.59,0,100,50,48,56,50,55.48,61.96,49.07,48.4,62.27,85.97,120.5
4.79E+04,40,47.29,47.3,40.52,40.5,65.18,65.1,71.65,71.5,70.15,60.65,47.14,47.5,72.33,16.79,106.2,-50.65,60.62,59.3,3.21,1.892,47.01,4.534,0.7755,268.4,214.9,5,2,35.4,30.9,73.5,76.5,1.5,38.7,3.3,101.3,27.8,44.7,53,51,5.843,2.297,9.433,20,0,108,106.7,127.5,95.7,6.5,6.9,41.7,0,100,50,48,56,50,55.48,62.01,49.07,48.4,61.78,77.04,118.5
4.79E+04,40,47.25,47.2,40.52,40.4,65.18,65,71.61,71.4,70.15,60.65,47.1,47.5,71.86,16.33,106.2,-50.65,60.3,58.98,3.579,2.261,47,4.511,0.7794,268.4,215.1,5.1,1.8,35.3,30.8,73.2,76,1,38.5,3.4,101.5,28.3,45.2,53,51,6.345,2.511,9.433,20,0,108.2,106.9,129,97.1,6.4,6.8,46.82,0,100,50,48,56,50,55.48,61.96,49.07,48.4,60.48,85.9,119.3
4.79E+04,40,47.25,47.3,40.52,40.4,65.18,65,71.65,71.4,70.11,60.65,47.06,47.5,71.81,17.12,105,-50.29,60.19,58.51,3.939,2.256,46.98,4.505,0.7805,266.5,214.7,5.1,1.8,35.3,30.8,73.2,76,1.3,38.7,3.1,101.5,28.3,45.7,53,51,6.124,2.426,9.433,20,0,108,106.9,129,96.4,6.4,6.8,46.93,0,100,50,48,56,50,55.52,62.01,49.07,48.4,63.41,94.54,118
4.79E+04,40,47.25,47.2,40.52,40.4,65.18,64.8,71.61,71.5,70.15,60.65,47.06,47.5,71.85,16.33,106.2,-50.64,60.04,58.36,3.93,2.251,46.95,4.496,0.782,268.3,214.1,5.1,1.7,35.3,30.8,73.2,76,1.5,38.7,3.3,101.5,27.8,45.7,53,51,5.416,2.144,9.433,20,0,108,106.9,128,95.9,6.5,6.8,47.04,0,100,50,48,56,47,55.52,62.01,49.12,48.4,60.47,94.31,120.8
4.79E+04,40,47.25,47.3,40.52,40.4,65.18,65.1,71.61,71.4,70.11,60.65,47.06,47.5,71.72,16.76,105.5,-50.55,59.85,58.17,3.917,2.244,46.96,4.481,0.7847,267.8,213.4,5.1,1.8,35.4,30.9,73.2,76,1,38.7,3.3,101.5,28.1,45.1,53,51,5.206,2.064,9.433,20,0,108,106.7,128,96.1,6.4,6.8,47.15,0,100,50,48,56,50,55.52,62.01,49.12,48.4,62.05,94,120.2
4.79E+04,40,47.25,47.3,40.52,40.4,65.18,65,71.61,71.4,70.15,60.65,47.06,47.46,71.65,16.28,105.9,-50.5,59.77,58.1,3.548,1.877,47.05,4.467,0.7871,267.6,213.2,5.1,2.1,35.3,30.8,73.5,76.5,0.6,38.7,3.4,101.5,28,45.2,53,51,5.271,2.092,9.433,20,0,108.2,106.9,127.5,95.4,6.4,6.9,47.26,0,100,50,48,56,50,55.52,62.01,49.12,48.4,60.3,85.16,120.7
4.79E+04,40,47.25,47.2,40.48,40.4,65.18,65.1,71.61,71.4,70.15,60.65,47.06,47.5,71.85,16.33,106.2,-50.64,60.23,58.55,3.918,2.244,47.06,4.5,0.7813,268.3,213.5,5.1,1.8,35.3,30.8,73.2,76,1.3,38.7,3.3,101.5,28.1,45.2,53,51,6.193,2.451,9.433,20,0,108,106.7,129,97.2,6.3,6.8,47.37,0,100,50,48,56,50,55.48,62.05,49.12,48.44,59.71,94.03,120.3
4.79E+04,40,47.21,47.3,40.52,40.4,65.14,65.1,71.61,71.4,70.15,60.65,47.06,47.5,72.54,16.38,106.5,-50.34,59.7,58.38,3.931,2.617,47.01,4.465,0.7874,269.2,214.2,5.1,1.7,35.4,30.8,73.5,76.5,1.5,38.5,3.2,101.5,28,45.1,53,51,1.864,0.7309,9.433,20,0,108.2,106.9,128.5,96.7,6.4,6.9,47.49,0,100,50,48,56,50,55.52,62.09,49.16,48.44,59.9,94.34,121.6
4.80E+04,40,47.25,47.2,40.48,40.2,65.14,65,71.61,71.4,70.15,60.65,47.06,47.5,72.52,16.38,106.5,-50.33,60.61,58.93,3.943,2.259,47.03,4.531,0.7759,269.1,214.8,5.1,2.1,35.3,30.8,73.5,76.5,1.2,38.7,3.3,101.3,27.8,45.1,53,51,5.154,2.022,9.433,20,0,108.2,106.9,129,97.1,6.3,6.8,47.6,0,100,50,48,56,50,55.52,62.09,49.16,48.44,59.89,94.63,120.2
4.80E+04,40,47.25,47.3,40.48,40.5,65.14,65,71.61,71.4,70.15,60.65,47.06,47.46,71.94,16.25,105.6,-49.93,61.07,59.37,3.603,1.906,46.97,4.572,0.7691,267,216.5,5.1,1.8,35.3,30.8,73.2,76,1.2,38.5,3.2,101.5,28.1,45.1,53,51,8.735,3.453,9.433,20,0,108,106.9,128,96.2,6.4,6.9,42.71,0,100,50,48,56,50,55.52,62.05,49.16,48.44,59.78,86.48,116.9
4.80E+04,40,47.25,47.3,40.52,40.4,65.14,65.1,71.61,71.4,70.15,60.65,47.06,47.46,72.33,16.33,106.2,-50.2,60.35,58.66,3.583,1.895,46.99,4.516,0.7786,268.4,215.2,5.1,2.1,35.3,30.8,72.8,76.5,0.6,38.7,3.4,101.3,28.5,45.6,53,51,4.862,1.912,9.433,20,0,108,106.7,129,97.1,6.4,6.9,47.82,0,100,50,48,56,50,55.52,62.05,49.16,48.44,60.1,85.98,120.1
4.80E+04,40,47.21,47.2,40.48,40.4,65.14,65,71.57,71.5,70.11,60.65,47.02,47.5,71.9,16.34,105.8,-50.22,60.23,58.54,4.308,2.624,46.98,4.507,0.7801,268.5,214.8,5,1.7,35.4,30.9,73.2,76,1,38.7,3.4,101.3,28.1,45.7,53,51,5.924,2.343,9.433,20,0,108,106.9,129,97.2,6.5,6.8,47.93,0,100,50,48,56,50,55.52,62.05,49.12,48.4,60.13,103.4,119.9
4.80E+04,40,47.21,47.2,40.48,40.4,65.14,65.1,71.61,71.4,70.11,60.65,47.02,47.46,72.39,16.8,105.8,-50.24,60.26,58.57,3.943,2.259,47.01,4.507,0.7801,268.6,214.9,5.1,1.8,35.3,30.8,73.2,76,1.3,38.7,3.3,101.3,28.1,45.1,53,51,4.362,1.714,9.433,20,0,108,106.9,128.5,97.1,6.4,6.8,48.04,0,100,50,48,56,50,55.52,62.05,49.16,48.4,61.83,94.64,119.9
4.80E+04,40,47.21,47.2,40.48,40.4,65.14,65.1,71.61,71.4,70.11,60.65,47.02,47.46,72.39,16.8,105.8,-50.24,60.26,58.57,3.943,2.259,47.01,4.507,0.7801,268.6,214.9,5.1,1.8,35.3,30.8,73.2,76,1.3,38.7,3.3,101.3,28.1,45.1,53,51,4.362,1.714,9.433,20,0,108,106.9,128.5,97.1,6.4,6.8,48.04,0,100,50,48,56,50,55.52,62.05,49.16,48.4,61.83,94.64,119.9
4.80E+04,40,47.21,47.2,40.48,40.4,65.14,65,71.57,71.4,70.11,60.61,47.02,47.5,72.17,16.4,106.6,-50.86,60.1,58.42,4.299,2.619,47,4.496,0.7821,269.5,214.3,5.2,1.8,35.3,30.8,73.2,76,1,38.7,3.4,101.3,27.9,45.6,53,51,4.583,1.806,9.433,20,0,108,106.9,128.5,96.9,6.4,6.8,48.27,0,100,50,48,56,50,55.52,62.05,49.12,48.44,60.35,103.2,121.8
4.80E+04,40,47.21,47.3,40.48,40.4,65.14,65,71.57,71.4,70.11,60.65,47.02,47.46,71.97,16.35,105.9,-50.26,60.14,58.46,3.935,2.255,46.97,4.502,0.7811,268.8,214.5,5,1.8,35.4,30.9,73.2,76,1.3,38.5,3.1,101.1,27.8,45.2,53,51,5.38,2.126,9.433,20,0,108,106.7,128.5,96.7,6.4,6.9,48.38,0,100,50,48,56,50,55.52,62.05,49.16,48.44,60.18,94.45,120.4
4.80E+04,40,47.21,47.3,40.48,40.4,65.14,65,71.57,71.4,70.11,60.61,47.02,47.46,71.74,16.3,106,-50.56,60.2,58.52,3.94,2.257,46.95,4.508,0.7799,267.9,214.7,5.1,1.8,35.4,30.9,72.8,76,0.6,38.7,3.3,101.3,28.5,45.1,53,51,6.376,2.528,9.433,20,0,108,106.9,128.5,96.9,6.4,6.8,48.49,0,100,50,48,56,50,55.52,62.01,49.16,48.44,60.37,94.55,120
4.80E+04,40,47.21,47.3,40.48,40.4,65.14,65,71.57,71.4,70.11,60.61,47.02,47.46,71.94,16.35,106.3,-50.7,60.23,58.55,3.941,2.258,46.95,4.51,0.7795,268.7,214.8,5,1.8,35.3,30.8,73.2,76,0.6,38.5,3.1,101.3,28.1,45.1,53,51,5.786,2.288,9.433,20,0,108,106.9,127.5,95.7,6.4,6.9,48.6,0,100,50,48,56,50,55.52,62.01,49.2,48.44,60.54,94.59,120.7
4.81E+04,40,47.21,47.2,40.48,40.4,65.14,65,71.57,71.4,70.11,60.61,47.02,47.46,71.66,16.28,105.9,-50.5,60.26,58.57,3.943,2.259,46.94,4.513,0.779,267.6,214.9,5,1.8,35.4,30.9,73.2,76,1.2,38.7,3.3,101.3,28.1,45.6,53,51,6.852,2.72,9.433,20,0,108,106.9,129.5,97.3,6.4,6.8,48.72,0,100,50,48,56,50,55.57,62.05,49.2,48.44,60.3,94.63,119.6
4.81E+04,40,47.21,47.2,40.48,40.2,65.14,65,71.53,71.4,70.11,60.65,47.02,47.46,71.11,15.81,105.3,-49.98,60.48,58.79,3.958,2.267,46.94,4.53,0.7761,267.3,215.7,4.8,1.8,35.6,31.1,73.2,76,1,38.5,3.2,101.3,28.1,45.2,53,51,9.567,3.826,9.433,20,0,108,106.9,129,97.2,6.4,6.8,48.83,0,100,50,48,56,50,55.52,62.05,49.2,48.44,58.17,94.99,118
4.81E+04,40,47.21,47.3,40.48,40.4,65.14,65,71.57,71.2,70.11,60.61,47.02,47.46,71.98,16.36,106.4,-50.73,60.3,58.61,3.946,2.261,46.92,4.519,0.7781,268.8,215,5.1,1.6,35.4,30.9,72.8,75.5,1.2,38.7,3.4,101.3,28.3,45.2,53,51,5.845,2.31,9.433,20,0,108.2,106.9,127.5,95.6,6.4,6.9,48.94,0,100,50,48,56,50,55.52,62.01,49.2,48.44,60.57,94.7,120.7
4.81E+04,40,47.21,47.3,40.48,40.4,65.14,65.1,71.57,71.5,70.07,60.61,47.02,47.46,71.76,16.76,105.6,-50.58,60.23,58.55,3.942,2.258,46.93,4.513,0.7791,268,214.8,5,1.7,35.4,30.9,73.2,76,1.3,38.5,3.2,101.3,28.1,44.6,53,51,6.401,2.537,9.433,20,0,108,106.7,128.5,97.7,6.5,6.9,49.05,0,100,50,48,56,50,55.57,62.05,49.2,48.44,62.08,94.6,119.4
4.81E+04,40,47.21,47.2,40.48,40.4,65.1,65,71.57,71.2,70.07,60.61,47.02,47.46,71.96,16.71,105.2,-49.94,60.22,58.54,3.941,2.258,46.93,4.511,0.7794,267,214.8,5.1,2.1,35.3,30.8,73.5,76.5,1.3,38.7,3.3,101.3,27.8,45.6,53,51,5.644,2.231,9.433,20,0,107.7,106.9,129.5,97.7,6.6,6.8,49.16,0,100,50,48,56,50,55.57,62.05,49.24,48.48,61.86,94.58,118.5
4.81E+04,40,47.21,47.2,40.44,40.2,65.14,64.8,71.57,71.4,70.11,60.61,47.02,47.46,71.7,16.29,105.9,-50.53,60.54,58.86,3.938,2.256,46.98,4.53,0.7761,267.8,214.6,5,2.1,35.3,30.8,73.5,76.5,1.3,38.7,3.3,101.3,27.6,44.7,53,51,7.749,3.074,9.433,20,0,108,106.7,129.5,97.7,6.4,6.8,49.27,0,100,50,48,56,47,55.57,62.05,49.24,48.48,60.33,94.5,119
4.81E+04,40,47.21,47.2,40.44,40.4,65.14,65.1,71.53,71.4,70.11,60.61,47.02,47.5,71.14,15.81,105.8,-50.46,60.59,58.9,4.307,2.624,46.99,4.534,0.7755,267.4,214.8,5.1,1.8,35.3,30.8,73.2,76,0.6,38.5,3.1,101.3,27.9,45.2,53,51,9.873,3.947,9.433,20,0,108.2,106.7,128.5,96.1,6.4,7.1,49.39,0,100,50,48,56,50,55.52,62.01,49.24,48.48,58.56,103.4,118.5
4.81E+04,40,47.21,47.3,40.44,40.4,65.1,65,71.53,71.4,70.11,60.61,46.98,47.5,71.72,15.84,106,-50.09,60.79,58.73,4.689,2.633,46.98,4.549,0.7728,267.8,215.5,4.9,2.1,35.3,30.8,73.5,76.5,1.3,38.5,3.1,101.1,27.6,45.1,53,51,8.538,3.386,9.433,20,0,108,106.7,128,96.4,6.4,7.1,49.5,0,100,50,48,56,50,55.52,62.05,49.24,48.48,58.29,112.5,119.4
4.81E+04,40,47.21,47.3,40.48,40.4,65.14,65,71.53,71.4,70.11,60.61,47.02,47.5,71.36,15.86,106.1,-50.62,60.31,58.62,4.314,2.628,47,4.512,0.7793,268.2,215.1,5,2,35.4,30.9,73.2,76,1.3,38.5,3.1,101.1,28.1,45.2,53,51,8.129,3.24,9.433,20,0,108,106.7,127.5,95.7,6.3,6.9,49.61,0,100,50,48,56,50,55.57,62.05,49.24,48.48,58.74,103.5,120
4.81E+04,40,47.17,47.3,40.48,40.4,65.1,65,71.57,71.4,70.11,60.65,47.02,47.5,72.25,16.31,105.6,-49.68,60.09,58.77,4.324,3.002,46.97,4.498,0.7817,268.1,215.6,4.8,2.1,35.6,31.1,73.5,76.5,1,38.5,3.2,101.3,27.6,45.6,53,51,4.231,1.665,9.433,20,0,108.2,106.5,128,97.6,6.4,6.8,49.72,0,100,50,48,56,50,55.57,62.09,49.24,48.52,60.03,103.8,118.9
4.82E+04,40,47.21,47.2,40.48,40.4,65.1,65.1,71.57,71.4,70.11,60.61,47.02,47.46,72.48,16.37,106.4,-50.3,60.34,58.65,3.949,2.262,46.92,4.521,0.7777,268.9,215.2,5.1,1.8,35.3,30.8,73.2,76,1.2,38.7,3.3,101.1,28.1,45.6,53,51,4.255,1.67,9.433,20,0,107.7,106.5,130,98.1,6.3,6.8,49.83,0,100,50,48,56,50,55.57,62.09,49.24,48.48,60.22,94.77,120.7
4.82E+04,40,47.21,47.2,40.48,40.4,65.14,64.8,71.57,71.4,70.11,60.61,47.02,47.46,71.69,16.29,105.9,-50.52,60.38,58.69,3.951,2.264,46.98,4.519,0.778,267.7,215.3,5.1,2.1,35.3,30.8,73.2,76,1,38.7,3.4,101.3,27.9,45.6,53,51,7.226,2.867,9.433,20,0,108,106.7,128.5,96.6,6.4,6.8,49.94,0,100,50,48,56,47,55.57,62.09,49.24,48.52,59.94,94.83,119.4
4.82E+04,40,47.21,47.3,40.48,40.4,65.14,65.1,71.57,71.4,70.11,60.65,47.02,47.46,71.84,16.32,105.7,-50.17,59.79,58.12,3.912,2.241,47.03,4.47,0.7866,268.3,213.2,5.1,2.1,35.3,30.8,73.5,76.5,1.3,38.5,3.2,101.3,27.8,45.1,53,51,4.673,1.85,9.433,20,0,108,106.7,128,96.1,6.4,6.9,50.06,0,100,50,48,56,50,55.57,62.09,49.24,48.48,60.07,93.9,120.7
4.82E+04,40,47.21,47.2,40.48,40.4,65.1,64.8,71.53,71.4,70.11,60.61,47.02,47.46,71.9,15.88,106.2,-50.22,60.48,58.79,3.957,2.267,47.07,4.518,0.7783,268.5,215.7,5,1.8,35.4,30.9,73.2,76,1,38.7,3.3,101.3,27.9,45.1,53,51,6.886,2.724,9.433,20,0,107.7,106.7,129,96.9,6.4,6.8,50.17,0,100,50,48,56,47,55.61,62.09,49.24,48.48,58.81,94.98,119.9
4.82E+04,40,47.21,47.3,40.48,40.4,65.14,65.1,71.57,71.4,70.11,60.61,47.02,47.46,72.17,16.4,106.6,-50.87,60.07,58.39,3.931,2.252,47,4.494,0.7824,269.5,214.2,5.1,1.8,35.4,30.8,73.2,76,1,38.5,3.2,101.3,28.1,45.2,53,51,4.441,1.75,9.433,20,0,107.7,106.7,128,96.6,6.4,6.9,50.28,0,100,50,48,56,50,55.57,62.13,49.24,48.48,59.97,94.34,121.9
